Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Afrique du Sud,2013,4617.0,201905.0,197288.0,12108.0,88912.0,1727176.0,123353.0,204131.0,217045.0,12914.0,28822.0,167659.0,8513.0,341343.0,12000000.0,9934612.0,27617638.0,15617638.0,25000.0,962936.0,2577026.0,1552675.0,
Afrique du Sud,2014,4298.0,306966.0,302668.0,9912.0,133885.0,1998225.0,165796.0,322558.0,328969.0,6411.0,18405.0,275241.0,2945.0,318509.0,12023629.0,8748948.0,26757472.0,14733843.0,20000.0,1139195.0,2251944.0,1865958.0,
Afrique du Sud,2015,184202.0,451202.0,267000.0,12809.0,169400.0,2323223.0,150720.0,469000.0,507670.0,38670.0,22180.0,208252.0,7816.0,258620.0,12029064.0,9299059.0,27313018.0,15283954.0,15000.0,1217195.0,2376582.0,1965739.0,
Afrique du Sud,2016,221584.0,460245.0,238661.0,7424.0,179836.0,2518537.0,214740.0,616899.0,645408.0,28509.0,18619.0,245994.0,9660.0,186440.0,12027359.0,8660153.0,26446098.0,14418739.0,15000.0,1513031.0,2303592.0,2135758.0,
Afrique du Sud,2017,198391.0,834156.0,635765.0,6847.0,220796.0,2350914.0,264510.0,757697.0,796947.0,39250.0,20146.0,241688.0,24961.0,267905.0,12025764.0,8083944.0,24962566.0,12936802.0,15000.0,1513031.0,2464700.0,2161991.0,
Afrique du Sud,2018,178018.0,803018.0,625000.0,4888.0,242494.0,2392464.0,287440.0,739548.0,756336.0,16788.0,15590.0,197335.0,147885.0,216134.0,12025764.0,9786310.0,27782481.0,15756717.0,15000.0,1513031.0,2464700.0,2259317.0,
Afrique du Sud,2019,266849.0,722312.0,455463.0,7366.0,272184.0,1665502.0,219000.0,902058.0,931027.0,28969.0,5129.0,248605.0,148118.0,318225.0,12025294.0,12220410.0,28322702.0,16297408.0,15000.0,1513431.0,2409992.0,2259317.0,
Afrique du Sud,2020,264339.0,520751.0,256412.0,4917.0,228456.0,1354942.0,205755.0,639449.0,659675.0,20226.0,8934.0,231655.0,60443.0,330766.0,12250000.0,9986844.0,28457111.0,16207111.0,15000.0,1513431.0,2530636.0,2105000.0,
Afrique du Sud,2021,620205.97,992806.97,372601.0,9894.93,179879.11,2003032.31,294569.0,919668.51,968543.51,48875.0,13154.15,263174.78,46440.53,324505.0,12600000.0,9986844.0,28807111.0,16207111.0,15000.0,1513431.0,2530636.0,2105000.0,
Afrique du Sud,2022,683886.0,1452850.0,768964.0,8963.0,228289.0,2321319.0,292130.0,1045413.0,1135198.0,89785.0,14578.0,267936.0,50882.0,324505.0,12650000.0,9986844.0,28857111.0,16207111.0,15000.0,1546431.0,2530636.0,2105000.0,
Albanie,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045000.0,0.0,1535000.0,490000.0,0.0,6200.0,0.0,166000.0,
Albanie,1962,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881000.0,0.0,1337000.0,456000.0,0.0,6600.0,0.0,167000.0,
Albanie,1963,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052000.0,0.0,1520000.0,468000.0,0.0,8000.0,0.0,156000.0,
Albanie,1964,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347000.0,0.0,1764000.0,417000.0,0.0,6900.0,0.0,142000.0,
Albanie,1965,0.0,0.0,0.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442000.0,0.0,1894000.0,452000.0,0.0,6900.0,0.0,149000.0,
Albanie,1966,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183000.0,0.0,1710000.0,527000.0,0.0,6900.0,0.0,200000.0,
Albanie,1967,0.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967000.0,0.0,1471000.0,504000.0,0.0,6900.0,0.0,200000.0,
Albanie,1968,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,1892000.0,592000.0,0.0,6900.0,0.0,200000.0,
Albanie,1969,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663000.0,0.0,2375000.0,712000.0,0.0,6900.0,0.0,200000.0,
Albanie,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679000.0,0.0,2429000.0,750000.0,0.0,6900.0,0.0,200000.0,
Albanie,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,6900.0,0.0,200000.0,
Albanie,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,6900.0,0.0,200000.0,
Albanie,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,6900.0,0.0,200000.0,
Albanie,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,6900.0,0.0,200000.0,
Albanie,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2330000.0,722000.0,0.0,7000.0,0.0,200000.0,
Albanie,1987,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2278000.0,670000.0,0.0,7000.0,0.0,200000.0,
Albanie,1988,0.0,0.0,0.0,0.0,0.0,0.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2258000.0,650000.0,0.0,7000.0,0.0,200000.0,
Albanie,1989,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608000.0,0.0,2288000.0,680000.0,0.0,7000.0,0.0,200000.0,
Albanie,1990,0.0,0.0,0.0,0.0,0.0,0.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556000.0,0.0,2076000.0,520000.0,0.0,6200.0,0.0,382000.0,
Albanie,1991,0.0,157.0,157.0,0.0,0.0,0.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556000.0,0.0,2556000.0,1000000.0,0.0,6200.0,0.0,382000.0,
Albanie,1992,508.0,1112.0,604.0,0.0,31.0,0.0,414.0,0.0,95.0,95.0,0.0,338.0,0.0,5859.0,1556000.0,0.0,2556000.0,1000000.0,0.0,6200.0,0.0,382000.0,
Albanie,1993,0.0,2402.0,2402.0,0.0,19.0,0.0,8651.0,0.0,0.0,0.0,0.0,303.0,0.0,15423.0,538000.0,0.0,595000.0,57000.0,0.0,6200.0,0.0,3800.0,
Albanie,1994,0.0,1000.0,1000.0,0.0,60.0,0.0,8900.0,0.0,94.0,94.0,0.0,2049.0,0.0,14800.0,345500.0,0.0,409000.0,63500.0,0.0,6200.0,0.0,4600.0,
Albanie,1995,0.0,1000.0,1000.0,0.0,60.0,0.0,8900.0,0.0,94.0,94.0,0.0,2000.0,0.0,14800.0,345500.0,0.0,409000.0,63500.0,0.0,6200.0,0.0,4600.0,
Albanie,1996,0.0,1000.0,1000.0,0.0,60.0,0.0,607.0,0.0,0.0,0.0,0.0,1131.0,0.0,31.0,345500.0,0.0,409000.0,63500.0,0.0,6200.0,0.0,4600.0,
Albanie,1997,4868.0,6828.0,1960.0,0.0,2957.0,0.0,13499.0,5837.0,12837.0,7000.0,0.0,17613.0,0.0,3380.0,345500.0,0.0,409000.0,63500.0,0.0,6200.0,0.0,4600.0,
Albanie,1998,0.0,17.0,17.0,0.0,401.0,975.0,9000.0,0.0,0.0,0.0,0.0,11154.0,318.0,15000.0,340330.0,6330.0,355410.0,15080.0,0.0,6200.0,2000.0,28000.0,
Albanie,1999,0.0,379.0,379.0,0.0,308.0,975.0,9050.0,0.0,0.0,0.0,0.0,21901.0,17.0,14652.0,174000.0,3000.0,230000.0,56000.0,0.0,3000.0,2000.0,35000.0,
Albanie,2000,0.0,379.0,379.0,0.0,1409.0,2698.0,9050.0,0.0,0.0,0.0,0.0,28114.0,28.0,14652.0,324000.0,4000.0,447000.0,123000.0,0.0,0.0,0.0,90000.0,
Albanie,2001,700.0,25700.0,25000.0,0.0,11880.0,0.0,242700.0,0.0,10000.0,10000.0,0.0,29311.0,0.0,50000.0,186600.0,13300.0,264600.0,78000.0,0.0,0.0,0.0,197000.0,
Albanie,2002,67300.0,96600.0,29300.0,0.0,150.0,0.0,7671.0,0.0,400.0,400.0,0.0,51180.0,0.0,8535.0,222200.0,15100.0,304800.0,82600.0,0.0,0.0,0.0,97000.0,
Albanie,2003,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,52112.0,0.0,23890.0,221000.0,0.0,296200.0,75200.0,0.0,0.0,3900.0,97000.0,
Albanie,2004,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,89011.0,0.0,23890.0,221000.0,0.0,296200.0,75200.0,0.0,0.0,3900.0,97000.0,
Albanie,2005,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,87876.0,0.0,23890.0,221000.0,0.0,296200.0,75200.0,0.0,0.0,3900.0,97000.0,
Albanie,2006,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,98835.0,0.0,23890.0,221000.0,0.0,296200.0,75200.0,0.0,0.0,3900.0,97000.0,
Albanie,2007,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,84975.0,0.0,23890.0,350000.0,0.0,430000.0,80000.0,0.0,11000.0,5000.0,8000.0,
Albanie,2008,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,79948.0,0.0,23890.0,350000.0,0.0,430000.0,80000.0,0.0,11000.0,5000.0,8000.0,
Albanie,2009,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,590.0,590.0,0.0,96948.0,0.0,23890.0,350000.0,0.0,430000.0,80000.0,0.0,11000.0,5000.0,8000.0,
Albanie,2010,56300.0,56767.0,467.0,0.0,0.0,3900.0,21409.0,0.0,1860.0,1860.0,0.0,97948.0,0.0,23890.0,350000.0,0.0,430000.0,80000.0,0.0,11000.0,5000.0,8000.0,
Albanie,2011,7452.0,15918.0,8466.0,0.0,0.0,13400.0,5862.0,6.0,7006.0,7000.0,0.0,186870.0,64.0,93908.0,1100000.0,0.0,1180000.0,80000.0,0.0,11000.0,5000.0,8000.0,
Albanie,2012,75900.0,78900.0,3000.0,78.0,1200.0,39000.0,6546.0,1380.0,6380.0,5000.0,101.0,176100.0,0.0,76661.0,1100000.0,0.0,1180000.0,80000.0,1200.0,11000.0,5000.0,8000.0,
Albanie,2013,75900.0,78900.0,3000.0,709.0,1200.0,39000.0,6550.0,100000.0,105000.0,5000.0,46.0,176100.0,0.0,76660.0,1100000.0,0.0,1180010.0,80010.0,4900.0,11000.0,5000.0,8000.0,
Albanie,2014,75900.0,78900.0,3000.0,5014.0,1200.0,39000.0,1050.0,100000.0,120000.0,20000.0,46.0,176100.0,0.0,70400.0,1100000.0,0.0,1180010.0,80010.0,14900.0,11000.0,5000.0,8000.0,
Albanie,2015,75900.0,78900.0,3000.0,10383.0,1200.0,39000.0,850.0,100000.0,120000.0,20000.0,91.0,176100.0,0.0,73100.0,1100000.0,0.0,1180010.0,80010.0,14900.0,11000.0,5000.0,8000.0,
Albanie,2016,75900.0,78900.0,3000.0,5938.0,1200.0,39000.0,850.0,100000.0,120000.0,20000.0,112.0,176100.0,0.0,73100.0,1100000.0,0.0,1180010.0,80010.0,35000.0,11000.0,5000.0,8000.0,
Albanie,2017,26674.0,26674.0,0.0,21442.0,0.0,1470.0,0.0,21376.0,30472.0,9096.0,810.0,114110.0,4484.0,109441.0,1150000.0,0.0,1230010.0,80010.0,42000.0,11000.0,5000.0,8000.0,
Albanie,2018,15356.0,15356.0,0.0,22935.0,74.0,1213.0,0.0,8008.0,23801.0,15793.0,506.0,52987.0,939.0,44807.0,770399.0,0.0,905349.0,134950.0,32000.0,0.0,10876.0,58273.0,
Albanie,2019,14029.0,14029.0,0.0,20157.0,126.0,1457.0,0.0,3530.0,18464.0,14934.0,506.0,55581.0,0.0,46334.0,786240.0,0.0,917845.0,131605.0,40000.0,0.0,27428.0,83716.0,
Albanie,2020,11804.0,11804.0,0.0,18084.0,1390.0,1175.0,1248.0,13598.0,39047.0,25449.0,506.0,83767.0,53.0,47915.0,761682.0,0.0,874458.0,112776.0,40000.0,0.0,30807.0,79020.0,
Albanie,2021,14261.0,14261.0,0.0,9596.0,994.0,0.0,0.0,1375.0,23377.0,22002.0,506.0,74546.0,0.0,53911.0,884972.0,0.0,1021914.0,136942.0,40000.0,0.0,26696.0,103886.0,
Albanie,2022,9327.0,9327.0,0.0,17125.0,437.0,0.0,0.0,2497.0,20958.0,18461.0,506.0,72217.0,0.0,54998.0,703292.0,0.0,814830.0,111538.0,40000.0,0.0,20387.0,87340.0,
Algérie,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,51000.0,0.0,20100.0,0.0,160000.0,2831764.0,0.0,2955764.0,124000.0,0.0,0.0,0.0,58000.0,
Algérie,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.0,41000.0,0.0,9300.0,0.0,165000.0,2897843.0,0.0,3022843.0,125000.0,0.0,0.0,0.0,58000.0,
Algérie,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,48000.0,0.0,8300.0,0.0,95000.0,2965463.0,0.0,3103463.0,138000.0,0.0,0.0,0.0,16500.0,
Algérie,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,44000.0,0.0,12100.0,0.0,122000.0,3034661.0,0.0,3174661.0,140000.0,0.0,0.0,0.0,16500.0,
Algérie,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200.0,33200.0,0.0,12300.0,0.0,150500.0,3105473.0,0.0,3248473.0,143000.0,0.0,0.0,0.0,16500.0,
Algérie,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29300.0,29300.0,0.0,10548.0,0.0,147600.0,3177938.0,0.0,3318938.0,141000.0,0.0,0.0,0.0,25000.0,
Algérie,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200.0,25200.0,0.0,16054.0,0.0,177600.0,3252094.0,0.0,3396094.0,144000.0,0.0,2300.0,0.0,25000.0,
Algérie,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900.0,26900.0,0.0,8216.0,0.0,198700.0,3327980.0,0.0,3471980.0,144000.0,0.0,3500.0,0.0,23000.0,
Algérie,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,49000.0,0.0,12016.0,0.0,277300.0,3405637.0,0.0,3580637.0,175000.0,0.0,33700.0,0.0,23700.0,
Algérie,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51300.0,51300.0,0.0,20227.0,0.0,485900.0,3485106.0,0.0,3630106.0,145000.0,0.0,47200.0,0.0,22800.0,
Algérie,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43200.0,43200.0,0.0,53727.0,0.0,454300.0,3681993.0,0.0,3833993.0,152000.0,0.0,47200.0,0.0,22800.0,
Algérie,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,25127.0,0.0,254000.0,3659655.0,0.0,3814655.0,155000.0,0.0,47200.0,0.0,22800.0,
Algérie,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41100.0,41100.0,0.0,28200.0,0.0,232700.0,3769757.0,0.0,3932757.0,163000.0,0.0,47200.0,0.0,17800.0,
Algérie,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,84000.0,0.0,60460.0,0.0,606700.0,3846630.0,0.0,4018630.0,172000.0,0.0,47200.0,0.0,17800.0,
Algérie,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45100.0,45100.0,0.0,39750.0,0.0,442100.0,3946547.0,0.0,4121547.0,175000.0,0.0,47200.0,0.0,12800.0,
Algérie,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,34000.0,0.0,30300.0,0.0,312800.0,4011220.0,0.0,4190220.0,179000.0,0.0,47200.0,0.0,12800.0,
Algérie,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,81800.0,0.0,648200.0,4104665.0,0.0,4288665.0,184000.0,0.0,47200.0,0.0,12800.0,
Algérie,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44700.0,44700.0,0.0,30000.0,0.0,313000.0,4164836.0,0.0,4354836.0,190000.0,0.0,47200.0,0.0,12800.0,
Algérie,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67900.0,67900.0,0.0,87800.0,0.0,461800.0,4243520.0,0.0,4439520.0,196000.0,0.0,94000.0,0.0,12800.0,
Algérie,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117800.0,117800.0,0.0,87800.0,0.0,450300.0,4389272.0,0.0,4589272.0,200000.0,0.0,76000.0,0.0,12800.0,
Algérie,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109400.0,109400.0,0.0,78000.0,0.0,857000.0,4515412.0,0.0,4721412.0,206000.0,0.0,72000.0,0.0,12800.0,
Algérie,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141000.0,141000.0,0.0,41000.0,0.0,854100.0,4609660.0,0.0,4821660.0,212000.0,0.0,74000.0,0.0,12800.0,
Algérie,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284700.0,284700.0,0.0,90900.0,0.0,1284200.0,4714173.0,0.0,4933173.0,219000.0,0.0,83000.0,0.0,12800.0,
Algérie,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,253000.0,0.0,90900.0,0.0,1123500.0,4810849.0,0.0,5036849.0,226000.0,0.0,93000.0,0.0,12800.0,
Algérie,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213000.0,213000.0,0.0,90900.0,0.0,818500.0,4900806.0,0.0,5132806.0,232000.0,0.0,86000.0,0.0,12800.0,
Algérie,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191400.0,191400.0,0.0,42800.0,0.0,827000.0,5061523.0,0.0,5299523.0,238000.0,0.0,84000.0,0.0,12800.0,
Algérie,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,210000.0,0.0,25700.0,0.0,451100.0,5216030.0,0.0,5459030.0,243000.0,0.0,78000.0,0.0,12800.0,
Algérie,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197500.0,197500.0,0.0,40500.0,0.0,661900.0,5387499.0,0.0,5636499.0,249000.0,0.0,74000.0,0.0,12800.0,
Algérie,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131200.0,131200.0,0.0,71700.0,0.0,1043300.0,5470653.0,0.0,5725653.0,255000.0,0.0,73000.0,0.0,12800.0,
Algérie,1990,0.0,1196.0,1196.0,0.0,0.0,0.0,0.0,0.0,25790.0,25790.0,0.0,61300.0,0.0,803000.0,5639620.0,0.0,5900620.0,261000.0,0.0,70000.0,0.0,12800.0,
Algérie,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62893.0,62893.0,0.0,61300.0,0.0,1302500.0,5810128.0,0.0,6143128.0,333000.0,0.0,62000.0,0.0,12800.0,
Algérie,1992,0.0,100.0,100.0,0.0,554.0,0.0,190.0,0.0,68297.0,68297.0,0.0,46933.0,0.0,263936.0,5949453.0,0.0,6300453.0,351000.0,0.0,64000.0,0.0,12800.0,
Algérie,1993,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,48200.0,48200.0,0.0,77172.0,0.0,626500.0,6150578.0,0.0,6596578.0,446000.0,0.0,60500.0,0.0,12800.0,
Algérie,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56700.0,56700.0,0.0,101465.0,0.0,714800.0,6324009.0,0.0,6715009.0,391000.0,0.0,47100.0,0.0,12800.0,
Algérie,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48600.0,48600.0,0.0,51700.0,0.0,667900.0,6429825.0,0.0,6819825.0,390000.0,0.0,45300.0,0.0,12800.0,
Algérie,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22900.0,22900.0,0.0,41000.0,0.0,490000.0,6549969.0,0.0,6977969.0,428000.0,0.0,45900.0,0.0,12800.0,
Algérie,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600.0,20600.0,0.0,95000.0,0.0,652600.0,6713169.0,0.0,7151169.0,438000.0,0.0,45900.0,0.0,12800.0,
Algérie,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28900.0,28900.0,0.0,72000.0,0.0,667000.0,6824915.0,85000.0,7268915.0,444000.0,0.0,45900.0,0.0,12800.0,
Algérie,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43700.0,43700.0,0.0,83500.0,0.0,777200.0,6948087.0,85000.0,7399087.0,451000.0,0.0,45900.0,0.0,12800.0,
Algérie,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38800.0,38800.0,0.0,95700.0,5500.0,777000.0,7074136.0,26000.0,7236136.0,162000.0,0.0,45900.0,0.0,12800.0,
Algérie,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29500.0,29500.0,0.0,95900.0,5500.0,962700.0,7188295.0,26000.0,7396295.0,208000.0,0.0,45900.0,0.0,12800.0,
Algérie,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30423.0,30423.0,0.0,131800.0,5500.0,935300.0,7304790.0,26000.0,7512790.0,208000.0,0.0,45900.0,0.0,12800.0,
Algérie,2003,0.0,75.0,75.0,0.0,0.0,0.0,448.0,0.0,16844.0,16844.0,0.0,384050.0,8.0,1116432.0,7423673.0,26000.0,7523973.0,100300.0,0.0,45900.0,0.0,12800.0,
Algérie,2004,0.0,517.0,517.0,0.0,0.0,0.0,561.0,2.0,78525.0,78523.0,0.0,97915.0,1058.0,1201000.0,7545003.0,28900.0,7666503.0,121500.0,0.0,45900.0,0.0,12800.0,
Algérie,2005,0.0,517.0,517.0,0.0,0.0,0.0,561.0,2.0,78525.0,78523.0,0.0,121477.0,1058.0,1170500.0,7668832.0,23200.0,7742132.0,73300.0,0.0,45900.0,0.0,12800.0,
Algérie,2006,0.0,517.0,517.0,0.0,0.0,0.0,140.0,2.0,33655.0,33653.0,0.0,108819.0,11.0,1124489.0,7767081.0,23200.0,7841881.0,74800.0,0.0,45900.0,0.0,12800.0,
Algérie,2007,0.0,241.0,241.0,0.0,0.0,0.0,140.0,2.0,23939.0,23937.0,0.0,90897.0,1793.0,1314272.0,7866940.0,51000.0,7969540.0,102600.0,0.0,45900.0,0.0,12800.0,
Algérie,2008,0.0,944.0,944.0,0.0,23.0,0.0,163.0,2.0,34715.0,34713.0,0.0,75477.0,2019.0,1298582.0,7968439.0,51000.0,8071039.0,102600.0,0.0,45900.0,0.0,12800.0,
Algérie,2009,0.0,384.0,384.0,0.0,34.0,268.0,67.0,2.0,3958.0,3956.0,0.0,160495.0,1526.0,1519782.0,8071609.0,51000.0,8174209.0,102600.0,0.0,45900.0,0.0,12800.0,
Algérie,2010,0.0,317.0,317.0,0.0,618.0,30.0,56.0,2.0,6103.0,6101.0,0.0,229420.0,2723.0,1686916.0,8176480.0,64000.0,8321080.0,144600.0,0.0,45900.0,0.0,20000.0,
Algérie,2011,0.0,317.0,317.0,0.0,618.0,30.0,210.0,2.0,4498.0,4496.0,0.0,237729.0,2719.0,1586990.0,8246177.0,59000.0,8384777.0,138600.0,0.0,45900.0,0.0,24400.0,
