Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
American Samoa;ASM;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;1.0;59.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;122.0;15.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2015;0.0;26.0;0.0;26.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;122.0;3.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2016;0.0;48.0;0.0;48.0;0.0;0.0;0.0;0.0;9.0;0.0;9.0;0.0;0.0;0.0;0.0;18.0;122.0;18.0;0.0;0.0;0.0;0.0;2.0;59.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283.0;122.0;283.0;0.0;0.0;0.0;0.0;14.0;59.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;380.0;122.0;380.0;0.0;0.0;0.0;0.0;13.0;59.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2019;0.0;21.0;0.0;21.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2022;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;428.0;0.0;428.0;0.0;0.0;0.0;0.0;133.0;0.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
American Samoa;ASM;2023;0.0;0.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;273.0;521.0;40.0;521.0;0.0;0.0;0.0;106.0;292.0;50.0;292.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2001;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2002;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2003;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2004;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2005;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2006;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2007;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2008;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2009;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2010;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2011;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;0.0;69.0;72.0;629.0;202.0;12.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2012;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;59.0;69.0;72.0;629.0;202.0;12.0;130.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2013;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;517.0;69.0;72.0;629.0;202.0;12.0;130.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2014;0.0;72.0;17.0;112.0;111.0;40.0;0.0;0.0;9.0;12.0;10.0;1.0;1.0;0.0;135.0;256.0;715.0;2696.0;102.0;2440.0;907.0;69.0;72.0;629.0;202.0;12.0;130.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2015;0.0;480.0;17.0;520.0;111.0;40.0;0.0;0.0;50.0;12.0;51.0;1.0;1.0;0.0;135.0;440.0;715.0;2880.0;102.0;2440.0;907.0;69.0;38.0;629.0;168.0;12.0;130.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2016;0.0;173.0;17.0;213.0;111.0;40.0;0.0;0.0;11.0;12.0;12.0;1.0;1.0;0.0;135.0;16.0;715.0;2456.0;102.0;2440.0;907.0;69.0;2.0;629.0;132.0;12.0;130.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2017;0.0;381.0;17.0;381.0;111.0;0.0;0.0;0.0;19.0;12.0;19.0;1.0;0.0;0.0;135.0;672.0;715.0;3764.0;102.0;3092.0;907.0;69.0;54.0;629.0;316.0;12.0;262.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2018;0.0;747.0;17.0;747.0;111.0;0.0;0.0;0.0;38.0;12.0;38.0;1.0;0.0;0.0;135.0;309.0;715.0;3740.0;102.0;3431.0;907.0;69.0;36.0;629.0;356.0;12.0;320.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2019;0.0;2571.0;32.0;2571.0;111.0;0.0;0.0;0.0;114.0;1094.0;114.0;1.0;0.0;0.0;794.0;103.0;3446.0;3512.0;456.0;3409.0;965.0;115.0;38.0;9262.0;313.0;39.0;275.0;264.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2020;0.0;1788.0;40.0;1788.0;111.0;0.0;0.0;0.0;74.0;1881.0;74.0;1.0;0.0;0.0;91.0;10.0;1039.0;3428.0;264.0;3418.0;1074.0;22.0;5.0;9702.0;296.0;24.0;291.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2021;0.0;1788.0;40.0;1788.0;111.0;0.0;0.0;0.0;74.0;1881.0;74.0;1.0;0.0;0.0;91.0;10.0;1039.0;3428.0;264.0;3418.0;1074.0;22.0;5.0;9702.0;296.0;24.0;291.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2022;19.0;2330.0;208.0;2330.0;1564.0;0.0;872.0;3.0;151.0;8178.0;151.0;3.0;0.0;6.0;539.0;27.0;1450.0;3954.0;667.0;3927.0;1166.0;746.0;5.0;12619.0;382.0;74.0;377.0;495.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Andorra;AND;2023;19.0;2330.0;208.0;2330.0;1564.0;0.0;872.0;3.0;151.0;8178.0;151.0;3.0;0.0;6.0;539.0;27.0;1450.0;3954.0;667.0;3927.0;1166.0;746.0;5.0;12619.0;382.0;74.0;377.0;495.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Angola;AGO;2001;0.0;1300.0;82.0;1300.0;0.0;0.0;0.0;0.0;646.0;44.0;646.0;0.0;0.0;0.0;601.0;333.0;2342.0;474.0;157.0;141.0;0.0;202.0;155.0;2081.0;158.0;9.0;3.0;0.0;0.0;1095900.0;0.0;4336501.0;0.0;3240601.0;0.0
Angola;AGO;2002;0.0;715.0;82.0;715.0;0.0;0.0;0.0;0.0;352.0;44.0;352.0;0.0;0.0;0.0;676.0;333.0;2309.0;474.0;157.0;141.0;0.0;203.0;155.0;1385.0;158.0;9.0;3.0;0.0;0.0;1095900.0;0.0;4416171.0;0.0;3320271.0;0.0
Angola;AGO;2003;0.0;824.0;82.0;824.0;0.0;0.0;0.0;0.0;698.0;44.0;698.0;0.0;0.0;0.0;2446.0;687.0;7491.0;696.0;157.0;9.0;0.0;581.0;156.0;5910.0;158.0;9.0;2.0;0.0;0.0;1095900.0;0.0;4498202.0;0.0;3402302.0;0.0
Angola;AGO;2004;0.0;12270.0;82.0;12270.0;0.0;0.0;0.0;0.0;2356.0;44.0;2356.0;0.0;0.0;0.0;1090.0;3410.0;18625.0;3419.0;2247.0;9.0;0.0;251.0;252.0;13803.0;254.0;89.0;2.0;0.0;0.0;1095900.0;0.0;4582673.0;0.0;3486773.0;0.0
Angola;AGO;2005;0.0;12270.0;82.0;12270.0;0.0;0.0;0.0;0.0;2356.0;44.0;2356.0;0.0;0.0;0.0;1090.0;3410.0;18625.0;3419.0;2247.0;9.0;0.0;251.0;252.0;13803.0;254.0;89.0;2.0;0.0;0.0;1095900.0;0.0;4669664.0;0.0;3573764.0;0.0
Angola;AGO;2006;0.0;4468.0;82.0;4468.0;0.0;0.0;0.0;0.0;2400.0;44.0;2400.0;0.0;0.0;0.0;437.0;2044.0;11522.0;2074.0;76.0;30.0;0.0;134.0;338.0;9384.0;339.0;6.0;1.0;0.0;0.0;1095900.0;0.0;4751966.0;0.0;3656066.0;0.0
Angola;AGO;2007;0.0;2736.0;82.0;2736.0;0.0;0.0;0.0;0.0;2289.0;44.0;2289.0;0.0;0.0;0.0;2133.0;2456.0;18929.0;2462.0;12.0;6.0;0.0;2145.0;513.0;22322.0;519.0;9.0;6.0;0.0;0.0;1095900.0;0.0;4836600.0;0.0;3740700.0;0.0
Angola;AGO;2008;0.0;6439.0;3830.0;6439.0;0.0;0.0;0.0;0.0;2582.0;3142.0;2582.0;0.0;0.0;0.0;2806.0;2456.0;25370.0;2462.0;30.0;6.0;0.0;2978.0;513.0;29183.0;519.0;24.0;6.0;0.0;0.0;1095900.0;0.0;4923638.0;0.0;3827738.0;0.0
Angola;AGO;2009;0.0;5765.0;2868.0;5765.0;0.0;0.0;0.0;0.0;2084.0;5281.0;2084.0;0.0;0.0;0.0;3516.0;2948.0;23167.0;2948.0;120.0;0.0;0.0;3788.0;733.0;25005.0;733.0;82.0;0.0;0.0;0.0;1107000.0;0.0;5024258.0;0.0;3917258.0;0.0
Angola;AGO;2010;0.0;1833.0;3453.0;1833.0;0.0;0.0;0.0;0.0;1999.0;4563.0;1999.0;0.0;0.0;0.0;2754.0;3331.0;21277.0;3336.0;95.0;5.0;0.0;3214.0;1098.0;30147.0;1113.0;113.0;15.0;0.0;0.0;1127000.0;0.0;5136338.0;0.0;4009338.0;0.0
Angola;AGO;2011;0.0;2897.0;2904.0;2897.0;0.0;0.0;0.0;0.0;2326.0;3841.0;2326.0;0.0;0.0;0.0;9470.0;4168.0;32348.0;4170.0;45.0;2.0;0.0;9521.0;741.0;47564.0;744.0;38.0;3.0;0.0;0.0;1134000.0;0.0;5234538.0;0.0;4100538.0;0.0
Angola;AGO;2012;0.0;13839.0;4262.0;13839.0;0.0;0.0;0.0;0.0;6633.0;4589.0;6633.0;0.0;0.0;0.0;5121.0;2567.0;32937.0;2569.0;61.0;2.0;0.0;7160.0;617.0;40305.0;620.0;81.0;3.0;0.0;0.0;1141000.0;0.0;5335293.0;0.0;4194293.0;0.0
Angola;AGO;2013;0.0;4170.0;3183.0;4170.0;0.0;0.0;0.0;0.0;3184.0;2983.0;3184.0;0.0;0.0;0.0;6336.0;2290.0;45255.0;2292.0;129.0;2.0;0.0;8164.0;463.0;60837.0;471.0;274.0;8.0;0.0;0.0;1151000.0;0.0;5441681.0;0.0;4290681.0;0.0
Angola;AGO;2014;0.0;15000.0;3152.0;15000.0;0.0;0.0;0.0;0.0;6705.0;3616.0;6705.0;0.0;0.0;0.0;9402.0;2495.0;40926.0;2497.0;58.0;2.0;0.0;10146.0;567.0;65698.0;575.0;74.0;8.0;0.0;0.0;1165000.0;0.0;5554785.0;0.0;4389785.0;0.0
Angola;AGO;2015;0.0;45589.0;1109.0;45589.0;0.0;0.0;0.0;0.0;15206.0;1627.0;15206.0;0.0;0.0;0.0;5692.0;1855.0;36561.0;1857.0;113.0;2.0;0.0;5686.0;236.0;54817.0;244.0;213.0;8.0;0.0;0.0;1213000.0;0.0;5704689.0;0.0;4491689.0;0.0
Angola;AGO;2016;0.0;107897.0;981.0;107897.0;0.0;0.0;0.0;0.0;28859.0;857.0;28859.0;0.0;0.0;0.0;2702.0;422.0;36156.0;424.0;39.0;2.0;0.0;2872.0;94.0;38625.0;102.0;55.0;8.0;0.0;0.0;1220000.0;0.0;5803131.0;0.0;4583131.0;0.0
Angola;AGO;2017;0.0;94633.0;264.0;94633.0;0.0;0.0;0.0;0.0;43372.0;250.0;43372.0;0.0;0.0;0.0;4289.0;673.0;37710.0;673.0;39.0;0.0;0.0;4233.0;493.0;38923.0;493.0;11.0;0.0;0.0;0.0;1250000.0;0.0;5926932.0;0.0;4676932.0;0.0
Angola;AGO;2018;0.0;98643.0;264.0;98643.0;0.0;0.0;0.0;0.0;40072.0;250.0;40072.0;0.0;0.0;0.0;5390.0;332.0;46592.0;332.0;56.0;0.0;0.0;4745.0;98.0;51743.0;98.0;20.0;0.0;0.0;0.0;1250000.0;0.0;6023161.0;0.0;4773161.0;0.0
Angola;AGO;2019;0.0;64264.0;731.0;64264.0;0.0;0.0;0.0;0.0;23545.0;83.0;23545.0;0.0;0.0;0.0;4025.0;390.0;57848.0;390.0;3.0;0.0;0.0;3280.0;112.0;90544.0;112.0;2.0;0.0;0.0;0.0;1250000.0;0.0;6121886.0;0.0;4871886.0;0.0
Angola;AGO;2020;0.0;6063.0;115.0;6063.0;0.0;0.0;0.0;0.0;2234.0;156.0;2234.0;0.0;0.0;0.0;3347.0;1698.0;42582.0;1698.0;26.0;0.0;0.0;3203.0;141.0;56189.0;141.0;19.0;0.0;0.0;0.0;1250000.0;0.0;6223180.0;0.0;4973180.0;0.0
Angola;AGO;2021;0.0;83000.0;20.0;83000.0;0.0;0.0;0.0;0.0;28018.0;108.0;28018.0;0.0;0.0;0.0;8746.65;217.0;67118.5;217.0;30.0;0.0;0.0;5366.59;53.0;93556.64;53.0;20.0;0.0;0.0;0.0;1250000.0;0.0;6327197.0;0.0;5077197.0;0.0
Angola;AGO;2022;0.0;32912.0;48.0;32912.0;0.0;0.0;0.0;0.0;10392.0;113.0;10392.0;0.0;0.0;0.0;14076.0;298.0;97617.0;298.0;27.0;0.0;50.0;8137.0;154.0;130760.0;154.0;32.0;0.0;64.0;0.0;1250000.0;0.0;6433911.0;0.0;5183911.0;0.0
Angola;AGO;2023;284.0;31036.0;31.0;31036.0;0.0;0.0;52.0;63.0;11065.0;49.0;11065.0;0.0;0.0;25.0;24200.0;95.0;64376.0;95.0;6.0;0.0;23.0;13133.0;65.0;79156.0;65.0;5.0;0.0;26.0;0.0;1250000.0;0.0;6543398.0;0.0;5293398.0;0.0
Anguilla;AIA;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584.0;0.0;584.0;0.0;0.0;0.0;0.0;122.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;465.0;0.0;465.0;0.0;0.0;0.0;0.0;138.0;0.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1532.0;0.0;1532.0;0.0;0.0;0.0;0.0;503.0;0.0;503.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1467.0;0.0;1467.0;0.0;0.0;0.0;0.0;234.0;0.0;234.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;446.0;6813.0;185.0;6813.0;0.0;0.0;9.0;201.0;502.0;476.0;502.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;227.0;3308.0;84.0;3308.0;0.0;0.0;9.0;116.0;505.0;321.0;505.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2021;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;588.0;4033.0;60.0;4033.0;0.0;0.0;9.0;294.0;435.0;193.0;435.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2022;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;313.0;3603.0;122.0;3603.0;0.0;0.0;9.0;185.0;687.0;311.0;687.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2023;0.0;0.0;457.0;0.0;0.0;0.0;0.0;0.0;0.0;259.0;0.0;0.0;0.0;0.0;97.0;854.0;383.0;854.0;98.0;0.0;9.0;40.0;445.0;667.0;445.0;4.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2001;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2002;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2003;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2004;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2005;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2006;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2007;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2008;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;118.0;377.0;41.0;0.0;0.0;0.0;26.0;133.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2009;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;490.0;377.0;41.0;0.0;0.0;0.0;26.0;792.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2010;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;377.0;318.0;377.0;41.0;0.0;0.0;0.0;161.0;755.0;161.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2011;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;5.0;713.0;348.5;713.0;41.0;0.0;0.0;2.0;231.0;569.0;231.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2012;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;5.0;92.0;139.0;92.0;18.0;0.0;0.0;3.0;204.0;333.0;204.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2013;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;18.0;438.0;200.0;438.0;90.0;0.0;0.0;12.0;367.0;422.0;367.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2014;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;13.0;8.1;157.0;8.1;116.0;0.0;0.0;10.0;95.0;395.0;95.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Antigua and Barbuda;ATG;2015;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;13.0;692.0;110.0;692.0;28.0;0.0;0.0;9.0;176.0;318.0;176.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
