Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Angola;AGO;2018;0.0;98643.0;98643.0;0.0;600.0;0.0;14591.0;0.0;332.0;332.0;0.0;15303.0;56.0;668.0;4773161.0;0.0;6023161.0;1250000.0;0.0;10000.0;0.0;20400.0
Angola;AGO;2019;0.0;64264.0;64264.0;0.0;26.0;0.0;35372.0;0.0;390.0;390.0;0.0;17623.0;1.0;488.0;4871886.0;0.0;6121886.0;1250000.0;0.0;10000.0;0.0;50400.0
Angola;AGO;2020;0.0;6063.0;6063.0;0.0;21.0;0.0;21974.0;0.0;1698.0;1698.0;0.0;14987.0;26.0;321.0;4973180.0;0.0;6223180.0;1250000.0;0.0;10000.0;0.0;30300.0
Angola;AGO;2021;0.0;83000.0;83000.0;0.0;0.0;0.0;35290.0;0.0;217.0;217.0;0.0;19890.3;30.34;343.0;5077197.0;0.0;6327197.0;1250000.0;0.0;10000.0;0.0;46000.0
Angola;AGO;2022;0.0;32912.0;32912.0;1.0;0.0;0.0;43641.0;0.0;2111.0;2111.0;50.0;26953.0;27.0;1508.0;5183911.0;0.0;6433911.0;1250000.0;0.0;10000.0;0.0;46000.0
Anguilla;AIA;1992;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;584.0;584.0;0.0;1254.0;0.0;9544.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2016;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;465.0;465.0;0.0;1026.0;0.0;11293.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1532.0;1532.0;0.0;1259.0;0.0;1120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1467.0;1467.0;0.0;2029.0;0.0;4371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6813.0;6813.0;9.0;5851.0;0.0;9601.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3308.0;3308.0;9.0;7282.0;0.0;5597.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2021;0.0;0.0;0.0;0.0;1.0;0.0;12.0;0.0;4033.0;4033.0;9.0;8855.0;0.0;6249.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Anguilla;AIA;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3603.0;3603.0;9.0;2147.0;0.0;9225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1571.0;0.0;1571.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1547.0;0.0;1547.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1524.0;0.0;1524.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1501.0;0.0;1501.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1479.0;0.0;1479.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1457.0;0.0;1457.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1435.0;0.0;1435.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1414.0;0.0;1414.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1392.0;0.0;1392.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372.0;0.0;1372.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1358.0;0.0;1358.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371.0;0.0;1371.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1357.0;0.0;1357.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1342.0;0.0;1342.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1329.0;0.0;1329.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1309.0;0.0;1309.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1262.0;0.0;1262.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1243.0;0.0;1243.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1198.0;0.0;1198.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1180.0;0.0;1180.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1164.0;0.0;1164.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1183.0;0.0;1183.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1182.0;0.0;1182.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1208.0;0.0;1208.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1233.0;0.0;1233.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1259.0;0.0;1259.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;0.0;1266.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1213.0;0.0;1213.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1208.0;0.0;1208.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1445.0;1445.0;0.0;0.0;0.0;0.0;1194.0;0.0;1194.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622.0;622.0;0.0;0.0;0.0;0.0;1200.0;0.0;1200.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;843.0;843.0;0.0;4715.0;0.0;11410.0;1184.0;0.0;1184.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1993;0.0;0.0;0.0;0.0;0.0;0.0;27.0;39.0;433.0;394.0;0.0;5175.0;0.0;16877.0;1151.0;0.0;1151.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1994;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6322.0;0.0;15615.0;1110.0;0.0;1110.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1995;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;0.0;15615.0;1117.0;0.0;1117.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1996;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;0.0;15615.0;1119.0;0.0;1119.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1997;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;0.0;15615.0;1105.0;0.0;1105.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1998;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1169.0;0.0;1169.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;1999;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1196.0;0.0;1196.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2000;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1282.0;0.0;1282.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2001;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1331.0;0.0;1331.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2002;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1382.0;0.0;1382.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2003;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1435.0;0.0;1435.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2004;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1491.0;0.0;1491.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2005;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1548.0;0.0;1548.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2006;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1586.0;0.0;1586.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2007;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1625.0;0.0;1625.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2008;0.0;0.0;0.0;0.0;0.0;0.0;27.0;59.0;1022.0;963.0;0.0;6301.0;300.0;15615.0;1665.0;0.0;1665.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2009;0.0;0.0;0.0;0.0;3.0;0.0;27.0;0.0;2459.0;2459.0;0.0;2585.0;205.0;5721.0;1705.0;0.0;1705.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2010;0.0;0.0;0.0;0.0;0.0;0.0;1053.0;0.5;2667.5;2667.0;0.0;4097.0;102.0;18563.0;1748.0;0.0;1748.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2011;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.17;3433.17;3433.0;0.0;2073.31;98.0;20825.0;1808.0;0.0;1808.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2012;0.0;8.0;8.0;0.0;3.0;0.0;27.0;0.16;159.16;159.0;0.0;13164.6;153.0;11236.0;1872.0;0.0;1872.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2013;0.0;8.0;8.0;0.0;152.0;0.0;0.0;1.0;245.0;244.0;0.0;9802.4;144.4;11065.0;1872.0;0.0;1872.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2014;0.0;0.0;0.0;0.0;152.0;0.0;0.0;1.0;1237.0;1236.0;17.0;6180.27;155.0;15844.0;2005.0;0.0;2005.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2015;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;436.0;433.0;24.0;6945.27;43.0;12556.0;2075.0;0.0;2075.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2016;0.0;0.0;0.0;0.0;30.0;0.0;5.0;3.0;231.0;228.0;29.0;11594.0;232.0;13348.0;2153.0;0.0;2153.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2017;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;200.0;200.0;17.0;15620.27;155.0;81.0;2233.0;0.0;2233.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2018;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;489.0;489.0;17.0;15768.27;155.0;5060.0;2317.0;0.0;2317.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2019;0.0;0.0;0.0;150.0;9.0;0.0;0.0;0.0;996.0;996.0;17.0;12771.0;148.0;14767.0;2403.0;0.0;2403.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2020;0.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;566.0;566.0;7.0;13505.0;55.0;9298.0;2494.0;0.0;2494.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2021;0.0;0.0;0.0;150.0;1.0;0.0;0.0;0.0;267.0;267.0;28.68;11497.14;57.74;11612.0;2588.0;0.0;2588.0;0.0;0.0;0.0;0.0;0.0
Aruba;ABW;2022;1.0;1.0;0.0;913.0;0.0;0.0;0.0;0.0;1003.0;1003.0;1.0;5985.0;68.0;10789.0;2685.0;0.0;2685.0;0.0;0.0;0.0;0.0;0.0
Bahamas;BHS;1961;0.0;242300.0;242300.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;0.0;0.0;40300.0;24733.0;0.0;276733.0;252000.0;0.0;0.0;0.0;6600.0
Bahamas;BHS;1962;0.0;335800.0;335800.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;26200.0;24933.0;0.0;370933.0;346000.0;0.0;0.0;0.0;6000.0
Bahamas;BHS;1963;0.0;242200.0;242200.0;0.0;0.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;27100.0;25134.0;0.0;277334.0;252200.0;0.0;0.0;0.0;5600.0
Bahamas;BHS;1964;0.0;409500.0;409500.0;0.0;0.0;0.0;800.0;0.0;100.0;100.0;0.0;0.0;0.0;33300.0;25338.0;0.0;447338.0;422000.0;0.0;0.0;0.0;6600.0
Bahamas;BHS;1965;0.0;337500.0;337500.0;0.0;0.0;0.0;1100.0;0.0;200.0;200.0;0.0;0.0;0.0;33200.0;25542.0;0.0;375542.0;350000.0;0.0;0.0;0.0;6200.0
Bahamas;BHS;1966;0.0;358200.0;358200.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;40000.0;25749.0;0.0;398949.0;373200.0;0.0;0.0;0.0;5700.0
Bahamas;BHS;1967;0.0;330600.0;330600.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;44300.0;25957.0;0.0;371957.0;346000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1968;0.0;362900.0;362900.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;44300.0;26167.0;0.0;404167.0;378000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1969;0.0;418100.0;418100.0;0.0;0.0;0.0;0.0;0.0;15000.0;15000.0;0.0;13000.0;0.0;85000.0;26378.0;0.0;459478.0;433100.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1970;0.0;380100.0;380100.0;0.0;0.0;0.0;0.0;0.0;11500.0;11500.0;0.0;10000.0;0.0;60000.0;26592.0;0.0;421692.0;395100.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1971;0.0;373200.0;373200.0;0.0;0.0;0.0;0.0;0.0;11500.0;11500.0;0.0;10000.0;0.0;60000.0;26838.0;0.0;414838.0;388000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1972;0.0;382000.0;382000.0;0.0;0.0;0.0;0.0;0.0;2900.0;2900.0;0.0;7000.0;0.0;27900.0;27551.0;0.0;424551.0;397000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1973;0.0;283500.0;283500.0;0.0;0.0;0.0;0.0;0.0;2700.0;2700.0;0.0;6100.0;0.0;26700.0;27659.0;0.0;326659.0;299000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1974;0.0;183100.0;183100.0;0.0;0.0;0.0;0.0;0.0;2900.0;2900.0;0.0;5900.0;0.0;23200.0;28885.0;0.0;226885.0;198000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1975;0.0;99500.0;99500.0;0.0;0.0;0.0;0.0;0.0;4200.0;4200.0;0.0;4500.0;0.0;17900.0;30168.0;0.0;145168.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1976;0.0;99500.0;99500.0;0.0;0.0;0.0;0.0;0.0;1400.0;1400.0;0.0;7000.0;0.0;27900.0;30383.0;0.0;145383.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1977;0.0;52500.0;52500.0;0.0;0.0;0.0;0.0;0.0;2300.0;2300.0;0.0;8700.0;0.0;30900.0;30172.0;0.0;145172.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300.0;2300.0;0.0;8700.0;0.0;30900.0;29683.0;0.0;144683.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300.0;2300.0;0.0;4800.0;0.0;41100.0;28908.0;0.0;143908.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2300.0;2300.0;0.0;4800.0;0.0;36000.0;28821.0;0.0;143821.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3400.0;3400.0;0.0;4800.0;0.0;33000.0;29468.0;0.0;144468.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;5000.0;0.0;30700.0;29453.0;0.0;144453.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;5300.0;0.0;32300.0;29182.0;0.0;144182.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;4300.0;0.0;35600.0;28505.0;0.0;143505.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;11000.0;0.0;34000.0;28458.0;0.0;143458.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;15000.0;0.0;66000.0;28467.0;0.0;143467.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;7000.0;0.0;50000.0;28534.0;0.0;143534.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11700.0;11700.0;0.0;20000.0;0.0;83000.0;28773.0;0.0;143773.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14400.0;14400.0;0.0;20400.0;0.0;113000.0;28640.0;0.0;143640.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1990;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;25888.0;25888.0;0.0;18000.0;0.0;120500.0;28817.0;0.0;143817.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49960.0;49960.0;0.0;14900.0;0.0;56300.0;29238.0;0.0;144238.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1992;0.0;106.0;106.0;0.0;0.0;0.0;190.0;0.0;22208.0;22208.0;0.0;19282.0;0.0;93375.0;29590.0;0.0;144590.0;115000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1993;0.0;1378.0;1378.0;0.0;26.0;0.0;61.0;0.0;25647.0;25647.0;0.0;20678.0;0.0;90466.0;29478.0;0.0;146478.0;117000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1994;0.0;2404.0;2404.0;0.0;26.0;0.0;242.0;0.0;21231.0;21231.0;0.0;20926.0;0.0;128942.0;29825.0;0.0;146825.0;117000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1995;0.0;1000.0;1000.0;0.0;0.0;0.0;200.0;0.0;32800.0;32800.0;0.0;18300.0;0.0;111000.0;30099.0;0.0;147099.0;117000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1996;0.0;100.0;100.0;0.0;0.0;0.0;700.0;0.0;13400.0;13400.0;0.0;14900.0;0.0;98200.0;30225.0;0.0;147225.0;117000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17900.0;17900.0;0.0;15400.0;0.0;122900.0;30182.0;0.0;147182.0;117000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1998;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;11500.0;11500.0;0.0;12600.0;4000.0;75400.0;30619.0;0.0;47619.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;1999;0.0;0.0;0.0;0.0;0.0;0.0;1500.0;0.0;8400.0;8400.0;0.0;15300.0;1300.0;84100.0;30869.0;0.0;47869.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2000;0.0;0.0;0.0;0.0;0.0;0.0;1900.0;0.0;17300.0;17300.0;0.0;16400.0;1300.0;6188.0;31127.0;0.0;48127.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2001;0.0;0.0;0.0;0.0;0.0;0.0;300.0;3100.0;11700.0;8600.0;0.0;18900.0;10100.0;3964.0;31343.0;0.0;48343.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2002;0.0;4034.0;4034.0;0.0;0.0;0.0;60.0;3100.0;9657.0;6557.0;0.0;4430.0;10180.0;8000.0;31565.0;0.0;48565.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2003;0.0;6419.0;6419.0;0.0;39.0;0.0;261.0;3100.0;27541.0;24441.0;0.0;4455.0;2430.0;3630.0;31793.0;0.0;48793.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2004;0.0;4088.0;4088.0;0.0;8.0;0.0;1684.0;1.0;67327.0;67326.0;0.0;14891.0;13258.0;6090.0;32027.0;0.0;49027.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2005;0.0;4088.0;4088.0;0.0;8.0;0.0;1684.0;1.0;67327.0;67326.0;0.0;14891.0;13258.0;5727.0;32268.0;0.0;49268.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2006;0.0;97.0;97.0;0.0;8.0;0.0;1684.0;1043.0;24932.0;23889.0;0.0;21630.0;4024.0;4126.0;32418.0;0.0;49418.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2007;11.0;1336.0;1325.0;0.0;74.0;0.0;1623.0;77.0;28370.0;28293.0;0.0;23865.0;1557.0;1078.0;32573.0;0.0;49573.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2008;11.0;13.0;2.0;0.0;36.0;0.0;1685.0;42.0;24232.0;24190.0;0.0;14762.0;1419.0;6174.0;32732.0;0.0;49732.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2009;11.0;13.0;2.0;0.0;6.0;0.0;1588.0;42.0;12799.0;12757.0;0.0;3605.0;679.0;10903.0;32896.0;0.0;49896.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2010;11.0;139.0;128.0;0.0;3.0;0.0;0.0;22.0;10871.0;10849.0;0.0;13917.0;710.0;36363.0;32896.0;0.0;49896.0;17000.0;0.0;0.0;0.0;1400.0
Bahamas;BHS;2011;11.0;645.0;634.0;0.0;25.0;0.0;5.0;43.0;9303.0;9260.0;0.0;20300.0;608.0;37196.0;33187.0;0.0;50187.0;17000.0;0.0;0.0;0.0;1400.0
