date,PIB,country,GINI,Part terres agricoles,Part terres foret
1961,1920811284.22222,Saudi Arabia,0.0,40.0848494434081,0.0
1961,1058975256.97025,Senegal,0.0,44.9124811717654,0.0
1961,0.0,Serbia,0.0,0.0,0.0
1961,11592023.7636487,Seychelles,0.0,10.8695652173913,0.0
1961,327834190.577094,Sierra Leone,0.0,36.1873095040177,0.0
1961,764629788.123689,Singapore,0.0,20.8955223880597,0.0
1961,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1961,0.0,Slovak Republic,0.0,0.0,0.0
1961,0.0,Slovenia,0.0,0.0,0.0
1961,0.0,Small states,0.0,12.2186503736896,0.0
1961,0.0,Solomon Islands,0.0,1.96498749553412,0.0
1961,191659914.376034,Somalia,0.0,69.9859725188893,0.0
1961,9225996309.60148,South Africa,0.0,83.5346099629871,0.0
1961,50467431650.1184,South Asia,0.0,55.1460149317784,0.0
1961,50467431650.1184,South Asia (IDA & IBRD),0.0,55.1460149317784,0.0
1961,0.0,South Sudan,0.0,0.0,0.0
1961,14238126759.7335,Spain,0.0,66.4892552723198,0.0
1961,1444327731.09244,Sri Lanka,0.0,27.4756817094562,0.0
1961,12483302.125078,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1961,0.0,St. Lucia,0.0,27.8688524590164,0.0
1961,0.0,St. Martin (French part),0.0,0.0,0.0
1961,13999965.0000875,St. Vincent and the Grenadines,0.0,25.6410256410256,0.0
1961,37529010103.7958,Sub-Saharan Africa,0.0,37.0829419968263,0.0
1961,37529010103.7958,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.0829419968263,0.0
1961,37518094290.3319,Sub-Saharan Africa (excluding high income),0.0,37.0835406917455,0.0
1961,1222860428.55503,Sudan,0.0,0.0,0.0
1961,107700000.0,Suriname,0.0,0.255439601898003,0.0
1961,17329819493.9904,Sweden,0.0,10.4016377485426,0.0
1961,11713348834.3069,Switzerland,0.0,43.9258247318357,0.0
1961,945244972.067039,Syrian Arab Republic,0.0,81.2982914354119,0.0
1961,0.0,Tajikistan,0.0,0.0,0.0
1961,2826179031.22839,Tanzania,0.0,29.3519981937232,0.0
1961,3034037810.96795,Thailand,0.0,22.8092152909628,0.0
1961,0.0,Timor-Leste,0.0,15.46738399462,0.0
1961,178497098.264275,Togo,0.0,56.4441993013422,0.0
1961,0.0,Tonga,0.0,37.5,0.0
1961,584964620.678045,Trinidad and Tobago,0.0,18.9083820662768,0.0
1961,866155428.571429,Tunisia,0.0,55.6642636457261,0.0
1961,7988888888.88889,Turkiye,0.0,47.4474747605992,0.0
1961,0.0,Turkmenistan,0.0,0.0,0.0
1961,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1961,0.0,Tuvalu,0.0,66.6666666666667,0.0
1961,441667334.611947,Uganda,0.0,45.1328762324208,0.0
1961,0.0,Ukraine,0.0,0.0,0.0
1961,0.0,United Arab Emirates,0.0,2.92875246409462,0.0
1961,77741965703.3544,United Kingdom,0.0,81.8418550820485,0.0
1961,561940310344.828,United States,0.0,48.8602417741752,0.0
1961,170671429477.285,Upper middle income,0.0,33.3041637272427,0.0
1961,1547388781.43133,Uruguay,0.0,93.4407496286139,0.0
1961,0.0,Uzbekistan,0.0,0.0,0.0
1961,0.0,Vanuatu,0.0,8.61361771944217,0.0
1961,8067267030.61863,"Venezuela, RB",0.0,21.8037526217335,0.0
1961,0.0,Viet Nam,0.0,19.3308550185874,0.0
1961,0.0,Virgin Islands (U.S.),0.0,34.2857142857143,0.0
1961,0.0,West Bank and Gaza,0.0,79.5681063122924,0.0
1961,1445950587026.22,World,0.0,35.3948230088538,0.0
1961,0.0,"Yemen, Rep.",0.0,44.2013750781294,0.0
1961,682359727.329053,Zambia,0.0,25.9715627059821,0.0
1961,1096646600.0,Zimbabwe,0.0,25.8384609021585,0.0
1962,0.0,Afghanistan,0.0,57.9550158686353,0.0
1962,27078797298.7705,Africa Eastern and Southern,0.0,40.4190804977299,0.0
1962,13630758805.127,Africa Western and Central,0.0,32.9482392241046,0.0
1962,0.0,Albania,0.0,44.963503649635,0.0
1962,2001444543.91885,Algeria,0.0,18.8517638365229,0.0
1962,0.0,American Samoa,0.0,9.65,0.0
1962,0.0,Andorra,0.0,55.3191489361702,0.0
1962,0.0,Angola,0.0,36.2436833239753,0.0
1962,0.0,Antigua and Barbuda,0.0,20.4545454545455,0.0
1962,20327670691.7473,Arab World,0.0,27.8385798665314,0.0
1962,24450604877.6081,Argentina,0.0,49.8536553281519,0.0
1962,0.0,Armenia,0.0,0.0,0.0
1962,0.0,Aruba,0.0,11.1111111111111,0.0
1962,19923683187.7893,Australia,0.0,62.0377922627338,0.0
1962,7793042529.15992,Austria,0.0,42.7896267571498,0.0
1962,0.0,Azerbaijan,0.0,0.0,0.0
1962,212169992.36188,"Bahamas, The",0.0,0.999000999000999,0.0
1962,0.0,Bahrain,0.0,14.4927536231884,0.0
1962,5081413541.66667,Bangladesh,0.0,72.8047937312745,0.0
1962,88782583.4232151,Barbados,0.0,44.1860465116279,0.0
1962,0.0,Belarus,0.0,0.0,0.0
1962,13436827166.5187,Belgium,0.0,0.0,0.0
1962,31857591.8575919,Belize,0.0,3.46339324857519,0.0
1962,236434954.038578,Benin,0.0,12.7274742816602,0.0
1962,80700000.0,Bermuda,0.0,5.55555555555556,0.0
1962,0.0,Bhutan,0.0,7.76919290285299,0.0
1962,443916666.666667,Bolivia,0.0,27.6396196806056,0.0
1962,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1962,35644956.6430429,Botswana,0.0,45.8772254865633,0.0
1962,19231747851.5332,Brazil,0.0,19.2226978729717,0.0
1962,0.0,British Virgin Islands,0.0,40.0,0.0
1962,0.0,Brunei Darussalam,0.0,3.98481973434535,0.0
1962,0.0,Bulgaria,0.0,51.387507909247,0.0
1962,379567099.249422,Burkina Faso,0.0,32.9495614035088,0.0
1962,213500005.79077,Burundi,0.0,61.9158878504673,0.0
1962,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1962,0.0,Cambodia,0.0,20.0147292091548,0.0
1962,694247864.3789,Cameroon,0.0,16.0140466670898,0.0
1962,42336211555.8268,Canada,0.0,6.94655901061726,0.0
1962,750604794.623785,Caribbean small states,0.0,4.08036037132652,0.0
1962,0.0,Cayman Islands,0.0,11.25,0.0
1962,124482773.83306,Central African Republic,0.0,7.62143246974221,0.0
1962,0.0,Central Europe and the Baltics,0.0,64.6253797743056,0.0
1962,357635713.41932,Chad,0.0,38.015873015873,0.0
1962,0.0,Channel Islands,0.0,45.4545454545455,0.0
1962,5631285444.2344,Chile,0.0,18.2318985598468,0.0
1962,47209186415.3555,China,0.0,36.7587143503848,0.0
1962,4955538218.81618,Colombia,0.0,36.9283461018477,0.0
1962,0.0,Comoros,0.0,51.0478237506717,0.0
1962,3779841428.57143,"Congo, Dem. Rep.",0.0,11.0584239430096,0.0
1962,166521239.650243,"Congo, Rep.",0.0,30.8882869692533,0.0
1962,479180824.348506,Costa Rica,0.0,27.614571092832,0.0
1962,645284473.733691,Cote d'Ivoire,0.0,49.8607610062893,0.0
1962,0.0,Croatia,0.0,0.0,0.0
1962,0.0,Cuba,0.0,35.4283054003724,0.0
1962,0.0,Curacao,0.0,0.0,0.0
1962,0.0,Cyprus,0.0,43.5064935064935,0.0
1962,0.0,Czechia,0.0,0.0,0.0
1962,7953274741.29303,Denmark,0.0,78.525,0.0
1962,0.0,Djibouti,0.0,56.1259706643658,0.0
1962,0.0,Dominica,0.0,24.0,0.0
1962,824100000.0,Dominican Republic,0.0,45.6427240736908,0.0
1962,165738639752.642,Early-demographic dividend,0.0,35.0274092479284,0.0
1962,162133212500.345,East Asia & Pacific,0.0,43.6855753579135,0.0
1962,64818501929.6285,East Asia & Pacific (IDA & IBRD countries),0.0,35.6433279503925,0.0
1962,64884938431.8407,East Asia & Pacific (excluding high income),0.0,35.5135978415232,0.0
1962,1518207703.48997,Ecuador,0.0,17.0134373645427,0.0
1962,4035461921.91963,"Egypt, Arab Rep.",0.0,2.51644984680295,0.0
1962,0.0,El Salvador,0.0,60.0479616306954,0.0
1962,37253333.3333333,Equatorial Guinea,0.0,5.16399286987522,0.0
1962,0.0,Eritrea,0.0,0.0,0.0
1962,0.0,Estonia,0.0,0.0,0.0
1962,45927961.6288154,Eswatini,0.0,85.9302325581395,0.0
1962,1747566307.0997,Ethiopia,0.0,0.0,0.0
1962,309382572881.59,Euro area,0.0,55.6510667110317,0.0
1962,513039887672.594,Europe & Central Asia,0.0,45.9648037182771,0.0
1962,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,54.3623510513817,0.0
1962,0.0,Europe & Central Asia (excluding high income),0.0,47.5264419156117,0.0
1962,349909662392.141,European Union,0.0,52.6008367850273,0.0
1962,0.0,Faroe Islands,0.0,69.1489971346705,0.0
1962,122906434.957814,Fiji,0.0,12.4247400109469,0.0
1962,6407796042.70357,Finland,0.0,9.14376703109097,0.0
1962,39417208511.7769,Fragile and conflict affected situations,0.0,27.4335595290653,0.0
1962,74888595285.8833,France,0.0,62.8965275418854,0.0
1962,0.0,French Polynesia,0.0,12.0218579234973,0.0
1962,182796536.266025,Gabon,0.0,6.56801335040944,0.0
1962,0.0,"Gambia, The",0.0,51.8774703557312,0.0
1962,0.0,Georgia,0.0,0.0,0.0
1962,105895435234.343,Germany,0.0,55.5466445163693,0.0
1962,1382515654.47343,Ghana,0.0,51.4195306319768,0.0
1962,0.0,Gibraltar,0.0,0.0,0.0
1962,5140542929.42067,Greece,0.0,69.0612878200155,0.0
1962,0.0,Greenland,0.0,0.687737781679836,0.0
1962,0.0,Grenada,0.0,64.7058823529412,0.0
1962,0.0,Guam,0.0,29.6296296296296,0.0
1962,1143600000.0,Guatemala,0.0,24.8040313549832,0.0
1962,0.0,Guinea,0.0,56.3771772749471,0.0
1962,0.0,Guinea-Bissau,0.0,17.4135846372688,0.0
1962,194949512.626218,Guyana,0.0,6.90864724721671,0.0
1962,281896800.0,Haiti,0.0,60.4136429608128,0.0
1962,24435087668.3335,Heavily indebted poor countries (HIPC),0.0,31.8389995706172,0.0
1962,1260147954624.25,High income,0.0,38.2640918614323,0.0
1962,387750000.0,Honduras,0.0,26.7226740548753,0.0
1962,1612346412.26475,"Hong Kong SAR, China",0.0,13.7254901960784,0.0
1962,0.0,Hungary,0.0,77.8938013774717,0.0
1962,322057205168.551,IBRD only,0.0,34.6521959399881,0.0
1962,373895791767.962,IDA & IBRD total,0.0,34.2200266893276,0.0
1962,13604070957.801,IDA blend,0.0,35.2493091661094,0.0
1962,36658956625.1644,IDA only,0.0,32.6650921627679,0.0
1962,49174101280.0693,IDA total,0.0,33.1805670897674,0.0
1962,289200704.382542,Iceland,0.0,21.1471321695761,0.0
1962,42161481858.0819,India,0.0,59.357794153754,0.0
1962,0.0,Indonesia,0.0,17.341868710566,0.0
1962,4693566416.48845,"Iran, Islamic Rep.",0.0,36.4019253910951,0.0
1962,1784174540.73018,Iraq,0.0,20.2460159590278,0.0
1962,2329372971.89171,Ireland,0.0,66.9719843228335,0.0
1962,0.0,Isle of Man,0.0,57.0175438596491,0.0
1962,2960588778.14489,Israel,0.0,23.3364140480592,0.0
1962,52413872628.0045,Italy,0.0,70.2186256842678,0.0
1962,777727688.908924,Jamaica,0.0,49.3998153277932,0.0
1962,64987857541.6256,Japan,0.0,19.4164166893919,0.0
1962,0.0,Jordan,0.0,12.3073436083409,0.0
1962,0.0,Kazakhstan,0.0,0.0,0.0
1962,868111400.75544,Kenya,0.0,43.9878973539024,0.0
1962,0.0,Kiribati,0.0,48.1481481481481,0.0
1962,0.0,"Korea, Dem. People's Rep.",0.0,18.485175649863,0.0
1962,2814615384.61538,"Korea, Rep.",0.0,21.5737093095584,0.0
1962,0.0,Kosovo,0.0,0.0,0.0
1962,1828107502.79955,Kuwait,0.0,7.57575757575758,0.0
1962,0.0,Kyrgyz Republic,0.0,0.0,0.0
1962,0.0,Lao PDR,0.0,6.7157712305026,0.0
1962,173284405279.324,Late-demographic dividend,0.0,33.3048312236393,0.0
1962,98261282126.6901,Latin America & Caribbean,0.0,28.4754539466163,0.0
1962,77595201159.5018,Latin America & Caribbean (excluding high income),0.0,28.8583541412868,0.0
1962,92280330980.7195,Latin America & the Caribbean (IDA & IBRD countries),0.0,28.4358206463772,0.0
1962,0.0,Latvia,0.0,0.0,0.0
1962,31868585551.1676,Least developed countries: UN classification,0.0,32.2779485468521,0.0
1962,0.0,Lebanon,0.0,55.7184750733138,0.0
1962,41859983.2560067,Lesotho,0.0,84.8484848484848,0.0
1962,191861800.0,Liberia,0.0,11.8849667774086,0.0
1962,619725784.909686,Libya,0.0,6.46930447730657,0.0
1962,0.0,Liechtenstein,0.0,56.25,0.0
1962,0.0,Lithuania,0.0,0.0,0.0
1962,282503517974.814,Low & middle income,0.0,34.2038794768724,0.0
1962,16516574417.9939,Low income,0.0,33.1742320207644,0.0
1962,92221724755.3395,Lower middle income,0.0,36.6398227676332,0.0
1962,747846862.209673,Luxembourg,0.0,0.0,0.0
1962,0.0,"Macao SAR, China",0.0,0.0,0.0
1962,739286907.592778,Madagascar,0.0,60.4773532345152,0.0
1962,0.0,Malawi,0.0,35.0021213406873,0.0
1962,2001489602.18475,Malaysia,0.0,9.59047329173642,0.0
1962,0.0,Maldives,0.0,16.6666666666667,0.0
1962,0.0,Mali,0.0,25.9820191937321,0.0
1962,0.0,Malta,0.0,53.125,0.0
1962,0.0,Marshall Islands,0.0,0.0,0.0
1962,164271557.513473,Mauritania,0.0,38.3448142039391,0.0
1962,197738207.858208,Mauritius,0.0,49.2610837438424,0.0
1962,15200000000.0,Mexico,0.0,50.5048998173821,0.0
1962,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1962,26352479345.5813,Middle East & North Africa,0.0,25.7488907713782,0.0
1962,18586793275.1636,Middle East & North Africa (IDA & IBRD countries),0.0,23.2038583183993,0.0
1962,18760297827.3751,Middle East & North Africa (excluding high income),0.0,23.2431125476921,0.0
1962,267576849076.902,Middle income,0.0,34.4015906338856,0.0
1962,0.0,Moldova,0.0,0.0,0.0
1962,0.0,Monaco,0.0,0.0,0.0
1962,0.0,Mongolia,0.0,90.9134534257383,0.0
1962,0.0,Montenegro,0.0,0.0,0.0
1962,2379611124.61442,Morocco,0.0,52.8296814087915,0.0
1962,0.0,Mozambique,0.0,43.5412904702561,0.0
1962,634528872.02036,Myanmar,0.0,16.0204425130826,0.0
1962,0.0,Namibia,0.0,46.9360735585274,0.0
1962,0.0,Nauru,0.0,15.0,0.0
1962,574091101.194382,Nepal,0.0,24.8461538461538,0.0
1962,15847582341.1664,Netherlands,0.0,67.7517772511848,0.0
1962,0.0,New Caledonia,0.0,14.2778993435449,0.0
1962,6133158804.52258,New Zealand,0.0,50.3133189016748,0.0
1962,269283803.686825,Nicaragua,0.0,28.5025760345687,0.0
1962,531736599.250464,Niger,0.0,24.8677666377201,0.0
1962,4909399176.24033,Nigeria,0.0,59.6451354348518,0.0
1962,646056325348.93,North America,0.0,27.9328199391281,0.0
1962,0.0,North Macedonia,0.0,0.0,0.0
1962,0.0,Northern Mariana Islands,0.0,0.0,0.0
1962,6107076928.63372,Norway,0.0,2.82277053148033,0.0
1962,0.0,Not classified,0.0,0.0,0.0
1962,1223654398321.52,OECD members,0.0,39.5163017199671,0.0
1962,56273199.0462561,Oman,0.0,3.34410339256866,0.0
1962,0.0,Other small states,0.0,27.470498232532,0.0
1962,0.0,Pacific island small states,0.0,8.16576519249125,0.0
1962,4310163796.72407,Pakistan,0.0,46.4923204649232,0.0
1962,0.0,Palau,0.0,0.0,0.0
1962,652120900.0,Panama,0.0,21.9800914716169,0.0
1962,261184041.789447,Papua New Guinea,0.0,1.14163317581593,0.0
1962,360698412.698413,Paraguay,0.0,26.4384596023156,0.0
1962,3284322201.27831,Peru,0.0,13.459375,0.0
1962,4954593071.82796,Philippines,0.0,26.1248575068732,0.0
1962,0.0,Poland,0.0,66.1529922622351,0.0
1962,3835883663.25123,Portugal,0.0,42.4153005464481,0.0
1962,1194534299892.05,Post-demographic dividend,0.0,39.0103062331605,0.0
1962,27678330205.0258,Pre-demographic dividend,0.0,33.8914247991652,0.0
1962,2094400000.0,Puerto Rico,0.0,67.7564825253664,0.0
1962,0.0,Qatar,0.0,4.39276485788114,0.0
1962,0.0,Romania,0.0,63.7666058869497,0.0
1962,0.0,Russian Federation,0.0,0.0,0.0
1962,125000008.0,Rwanda,0.0,53.7089582488853,0.0
1962,0.0,Samoa,0.0,20.1413427561837,0.0
1962,0.0,San Marino,0.0,16.6666666666667,0.0
1962,0.0,Sao Tome and Principe,0.0,36.4583333333333,0.0
1962,2130606531.77778,Saudi Arabia,0.0,40.0941531104485,0.0
1962,1085475790.59112,Senegal,0.0,44.9124811717654,0.0
1962,0.0,Serbia,0.0,0.0,0.0
1962,12642025.9161531,Seychelles,0.0,10.8695652173913,0.0
1962,342721416.490967,Sierra Leone,0.0,36.2565807702965,0.0
1962,826239211.817511,Singapore,0.0,20.8955223880597,0.0
1962,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1962,0.0,Slovak Republic,0.0,0.0,0.0
1962,0.0,Slovenia,0.0,0.0,0.0
1962,0.0,Small states,0.0,12.2376659070546,0.0
1962,0.0,Solomon Islands,0.0,1.96498749553412,0.0
1962,203531927.547229,Somalia,0.0,69.9939426786113,0.0
1962,9813996074.40157,South Africa,0.0,82.5454005885796,0.0
1962,53905757720.8105,South Asia,0.0,55.4960732992509,0.0
1962,53905757720.8105,South Asia (IDA & IBRD),0.0,55.4960732992509,0.0
1962,0.0,South Sudan,0.0,0.0,0.0
1962,16609632790.5843,Spain,0.0,66.4932570330946,0.0
1962,1434156378.60082,Sri Lanka,0.0,27.220538988997,0.0
1962,12541635.3125784,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1962,0.0,St. Lucia,0.0,27.8688524590164,0.0
1962,0.0,St. Martin (French part),0.0,0.0,0.0
1962,14524963.6875908,St. Vincent and the Grenadines,0.0,25.6410256410256,0.0
1962,40561501231.8664,Sub-Saharan Africa,0.0,37.0634912850983,0.0
1962,40561501231.8665,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.0634912850983,0.0
1962,40549575981.7617,Sub-Saharan Africa (excluding high income),0.0,37.064089535777,0.0
1962,1328259624.72217,Sudan,0.0,0.0,0.0
1962,116150000.0,Suriname,0.0,0.261669836090638,0.0
1962,18794282716.8476,Sweden,0.0,10.2420657745857,0.0
1962,12989649694.2812,Switzerland,0.0,43.8524590163934,0.0
1962,1110565880.75881,Syrian Arab Republic,0.0,81.4560888018283,0.0
1962,0.0,Tajikistan,0.0,0.0,0.0
1962,3101589992.664,Tanzania,0.0,29.3519981937232,0.0
1962,3308912796.93487,Thailand,0.0,23.4492747949656,0.0
1962,0.0,Timor-Leste,0.0,15.46738399462,0.0
1962,186745757.859216,Togo,0.0,56.4441993013422,0.0
1962,0.0,Tonga,0.0,38.8888888888889,0.0
1962,619322809.768256,Trinidad and Tobago,0.0,18.9083820662768,0.0
1962,880027733.333333,Tunisia,0.0,55.6513903192585,0.0
1962,8922222222.22222,Turkiye,0.0,47.6176864207476,0.0
1962,0.0,Turkmenistan,0.0,0.0,0.0
1962,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1962,0.0,Tuvalu,0.0,66.6666666666667,0.0
1962,449158233.391351,Uganda,0.0,45.6133326660327,0.0
1962,0.0,Ukraine,0.0,0.0,0.0
1962,0.0,United Arab Emirates,0.0,2.92875246409462,0.0
1962,81247564156.8246,United Kingdom,0.0,81.7550531145373,0.0
1962,603639413793.103,United States,0.0,48.4761370286583,0.0
1962,174832411101.594,Upper middle income,0.0,33.4463271017991,0.0
1962,1710004407.22785,Uruguay,0.0,92.8408181922066,0.0
1962,0.0,Uzbekistan,0.0,0.0,0.0
1962,0.0,Vanuatu,0.0,8.61361771944217,0.0
1962,8814309884.21165,"Venezuela, RB",0.0,21.8831132021994,0.0
1962,0.0,Viet Nam,0.0,19.3462164736244,0.0
1962,0.0,Virgin Islands (U.S.),0.0,34.2857142857143,0.0
1962,0.0,West Bank and Gaza,0.0,79.5681063122924,0.0
1962,1550597670600.03,World,0.0,35.4663400948866,0.0
1962,0.0,"Yemen, Rep.",0.0,44.2222095952421,0.0
1962,679279728.55982,Zambia,0.0,26.0428577193667,0.0
1962,1117601600.0,Zimbabwe,0.0,26.0274090732842,0.0
1963,0.0,Afghanistan,0.0,58.0316759425356,0.0
1963,31775749181.2381,Africa Eastern and Southern,0.0,40.4455406683479,0.0
1963,14469094143.8508,Africa Western and Central,0.0,32.993102918451,0.0
1963,0.0,Albania,0.0,45.0,0.0
1963,2702982017.63803,Algeria,0.0,18.6880180036444,0.0
1963,0.0,American Samoa,0.0,9.65,0.0
1963,0.0,Andorra,0.0,55.3191489361702,0.0
1963,0.0,Angola,0.0,36.241276971204,0.0
1963,0.0,Antigua and Barbuda,0.0,20.4545454545455,0.0
1963,22362957617.8194,Arab World,0.0,27.8592287928629,0.0
1963,18272123664.4715,Argentina,0.0,49.2839890524685,0.0
1963,0.0,Armenia,0.0,0.0,0.0
1963,0.0,Aruba,0.0,11.1111111111111,0.0
1963,21540963446.5541,Australia,0.0,62.3992265597542,0.0
1963,8414050621.01716,Austria,0.0,42.2903538536112,0.0
1963,0.0,Azerbaijan,0.0,0.0,0.0
1963,237649991.4446,"Bahamas, The",0.0,0.999000999000999,0.0
1963,0.0,Bahrain,0.0,14.4927536231884,0.0
1963,5319458562.5,Bangladesh,0.0,72.827840516248,0.0
1963,99893761.2239743,Barbados,0.0,44.1860465116279,0.0
1963,0.0,Belarus,0.0,0.0,0.0
1963,14445805381.3872,Belgium,0.0,0.0,0.0
1963,33750113.7501138,Belize,0.0,3.50723366944323,0.0
1963,253927697.25805,Benin,0.0,12.9097641007449,0.0
1963,82600000.0,Bermuda,0.0,5.55555555555556,0.0
1963,0.0,Bhutan,0.0,7.76919290285299,0.0
1963,478000000.0,Bolivia,0.0,27.5150004615527,0.0
1963,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1963,38091842.8546863,Botswana,0.0,45.8772254865633,0.0
1963,23287712878.2002,Brazil,0.0,19.6662176034381,0.0
1963,0.0,British Virgin Islands,0.0,40.0,0.0
1963,0.0,Brunei Darussalam,0.0,3.98481973434535,0.0
1963,0.0,Bulgaria,0.0,51.4598210250384,0.0
1963,394040667.106335,Burkina Faso,0.0,32.9495614035088,0.0
1963,232749997.771905,Burundi,0.0,62.4610591900312,0.0
1963,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1963,0.0,Cambodia,0.0,20.0657149331521,0.0
1963,718320845.044338,Cameroon,0.0,16.1198197626452,0.0
1963,45140337826.9869,Canada,0.0,6.9953009227502,0.0
1963,782562091.670508,Caribbean small states,0.0,4.0854449325369,0.0
1963,0.0,Cayman Islands,0.0,11.25,0.0
1963,129379123.76305,Central African Republic,0.0,7.63427397348229,0.0
1963,0.0,Central Europe and the Baltics,0.0,64.5404115070054,0.0
1963,371767002.194886,Chad,0.0,38.015873015873,0.0
1963,0.0,Channel Islands,0.0,45.4545454545455,0.0
1963,5591307028.36005,Chile,0.0,18.4605370044598,0.0
1963,50706614526.1472,China,0.0,37.0622853034378,0.0
1963,4836166666.66667,Colombia,0.0,37.3979269941415,0.0
1963,0.0,Comoros,0.0,51.0478237506717,0.0
1963,6213185742.57426,"Congo, Dem. Rep.",0.0,11.071656999184,0.0
1963,172233430.657858,"Congo, Rep.",0.0,30.8944363103953,0.0
1963,511902136.809973,Costa Rica,0.0,27.8104191147669,0.0
1963,761047198.029653,Cote d'Ivoire,0.0,50.0469496855346,0.0
1963,0.0,Croatia,0.0,0.0,0.0
1963,0.0,Cuba,0.0,37.5977653631285,0.0
1963,0.0,Curacao,0.0,0.0,0.0
1963,0.0,Cyprus,0.0,43.8311688311688,0.0
1963,0.0,Czechia,0.0,0.0,0.0
1963,8466044979.87996,Denmark,0.0,77.2,0.0
1963,0.0,Djibouti,0.0,56.1259706643658,0.0
1963,0.0,Dominica,0.0,24.0,0.0
1963,940799900.0,Dominican Republic,0.0,45.9532187952805,0.0
1963,175832421253.226,Early-demographic dividend,0.0,34.9860040964551,0.0
1963,180953395655.592,East Asia & Pacific,0.0,43.952107727404,0.0
1963,70108532708.0611,East Asia & Pacific (IDA & IBRD countries),0.0,35.8814899182323,0.0
1963,70180391290.8683,East Asia & Pacific (excluding high income),0.0,35.7499778846807,0.0
1963,1824343870.71407,Ecuador,0.0,17.0495593122381,0.0
1963,4187146119.1343,"Egypt, Arab Rep.",0.0,2.50138128484605,0.0
1963,0.0,El Salvador,0.0,60.0431654676259,0.0
1963,44266666.6666667,Equatorial Guinea,0.0,5.12834224598931,0.0
1963,0.0,Eritrea,0.0,0.0,0.0
1963,0.0,Estonia,0.0,0.0,0.0
1963,54129438.3482247,Eswatini,0.0,85.6976744186046,0.0
1963,1825058827.83853,Ethiopia,0.0,0.0,0.0
1963,340512613271.49,Euro area,0.0,55.5622813037017,0.0
1963,561049368761.041,Europe & Central Asia,0.0,45.9928971142637,0.0
1963,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,54.8394020591432,0.0
1963,0.0,Europe & Central Asia (excluding high income),0.0,48.4335595899778,0.0
1963,384453227477.224,European Union,0.0,52.4560425378401,0.0
1963,0.0,Faroe Islands,0.0,69.1489971346705,0.0
1963,129454728.623599,Fiji,0.0,12.4794745484401,0.0
1963,6958916548.12933,Finland,0.0,9.21402541120851,0.0
1963,45049610945.4602,Fragile and conflict affected situations,0.0,27.4882674900668,0.0
1963,83957182115.028,France,0.0,62.7394688494172,0.0
1963,0.0,French Polynesia,0.0,12.0218579234973,0.0
1963,154480244.055222,Gabon,0.0,6.62622734505375,0.0
1963,0.0,"Gambia, The",0.0,51.9762845849802,0.0
1963,0.0,Georgia,0.0,0.0,0.0
1963,112232503744.1,Germany,0.0,55.5724228797296,0.0
1963,1540797588.57221,Ghana,0.0,51.4195306319768,0.0
1963,0.0,Gibraltar,0.0,0.0,0.0
1963,5813285626.64404,Greece,0.0,69.9844840961986,0.0
1963,0.0,Greenland,0.0,0.687737781679836,0.0
1963,0.0,Grenada,0.0,64.7058823529412,0.0
1963,0.0,Guam,0.0,31.4814814814815,0.0
1963,1262800000.0,Guatemala,0.0,24.9160134378499,0.0
1963,0.0,Guinea,0.0,56.336480546964,0.0
1963,0.0,Guinea-Bissau,0.0,17.4135846372688,0.0
1963,175757893.938598,Guyana,0.0,6.90864724721671,0.0
1963,294883400.0,Haiti,0.0,60.5950653120465,0.0
1963,28732775854.2691,Heavily indebted poor countries (HIPC),0.0,31.9335426121429,0.0
1963,1355500731280.34,High income,0.0,38.2691016656282,0.0
1963,410200000.0,Honduras,0.0,26.7673608007865,0.0
1963,1935298266.45384,"Hong Kong SAR, China",0.0,13.7254901960784,0.0
1963,0.0,Hungary,0.0,77.5741419526824,0.0
1963,345780566614.32,IBRD only,0.0,34.7807484457523,0.0
1963,403277117805.73,IDA & IBRD total,0.0,34.345080123485,0.0
1963,14407334836.9007,IDA blend,0.0,35.3341604995171,0.0
1963,41315052548.2885,IDA only,0.0,32.7896498182765,0.0
1963,54379384508.1755,IDA total,0.0,33.2972045073626,0.0
1963,345175036.090555,Iceland,0.0,21.1471321695761,0.0
1963,48421923459.1235,India,0.0,59.2474749343298,0.0
1963,0.0,Indonesia,0.0,17.4619255121248,0.0
1963,4928628018.38944,"Iran, Islamic Rep.",0.0,36.4387632309241,0.0
1963,1805901510.0394,Iraq,0.0,20.3717676109473,0.0
1963,2505073357.88508,Ireland,0.0,67.0184351865292,0.0
