country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
Australia,2003,5492.8296,125561.58,644.1681,3083.9822,2893.3752,236170.67,373846.62,AUS
Australia,2004,2712.9983,86529.59,837.37366,1910.8225,2184.308,30593.584,124768.68,AUS
Australia,2005,3938.6697,92630.945,809.73444,2317.6382,2554.003,74772.62,177023.61,AUS
Australia,2006,2477.3496,102848.62,1068.5889,2193.9653,2230.5842,75484.836,186303.94,AUS
Australia,2007,4366.213,165913.94,1330.3833,3111.018,2607.4368,195387.8,372716.8,AUS
Australia,2008,2116.1423,93641.64,881.9152,1895.9325,2053.2607,105135.96,205724.84,AUS
Australia,2009,1485.7946,150680.89,1279.8123,2111.5488,1855.711,46297.33,203711.1,AUS
Australia,2010,2878.06,75814.16,445.7259,2387.0269,1782.5499,207417.98,290725.5,AUS
Australia,2011,1356.168,77194.234,6786.469,1557.3995,1513.7181,32907.72,121315.71,AUS
Australia,2012,4247.834,78675.27,802.58844,1933.9458,5451.8174,48691.293,139802.75,AUS
Australia,2013,6039.6445,130154.01,1419.9901,2390.1416,11832.132,108258.22,260094.12,AUS
Australia,2014,9762.19,135193.62,7860.9775,3196.5723,2558.7031,123165.45,281737.5,AUS
Australia,2015,3462.705,115612.96,2311.4343,1061.3036,2897.7651,136228.83,261575.0,AUS
Australia,2016,2156.68,267755.75,2184.5632,1590.4094,7477.3813,149738.11,430902.9,AUS
Australia,2017,5993.888,145777.6,4541.246,1294.3271,4600.23,74669.17,236876.47,AUS
Australia,2018,3588.8152,124107.23,1471.0978,1034.7493,6545.3423,114003.47,250750.69,AUS
Australia,2019,49940.55,541379.9,5162.949,1636.6008,19020.715,1044406.9,1661547.5,AUS
Australia,2020,16650.883,859399.7,1245.2366,1473.9623,14874.665,1462871.9,2356516.2,AUS
Australia,2021,8074.46,123689.63,707.58356,1066.3029,7695.141,119810.44,261043.56,AUS
Australia,2022,1523.7866,74090.8,614.5353,617.4411,2128.5232,40012.35,118987.44,AUS
Australia,2023,4984.548,66853.96,745.7391,67.93939,1592.5503,116468.57,190713.31,AUS
Austria,2001,0.0,6901.2803,0.0,9.742702,7.286951,7.9591494,6926.269,AUT
Austria,2002,0.0,10853.676,0.0,25.541304,12.306137,10.626896,10902.15,AUT
Austria,2003,0.0,14446.038,0.0,6.4165115,9.304505,13.935427,14475.694,AUT
Austria,2004,0.0,14559.18,0.0,14.24444,9.818837,16.162176,14599.405,AUT
Austria,2005,0.0,21597.15,0.0,24.522861,15.55807,19.914488,21657.146,AUT
Austria,2006,0.0,12549.183,0.0,17.890163,4.337156,12.123877,12583.534,AUT
Austria,2007,0.0,31627.768,0.0,18.237934,15.358048,8.327035,31669.691,AUT
Austria,2008,0.0,26845.568,0.0,15.221283,21.861176,13.091654,26895.742,AUT
Austria,2009,0.0,15829.848,0.0,35.137203,14.837999,7.291362,15887.114,AUT
Austria,2010,0.0,16669.88,0.0,24.890253,9.558419,8.534361,16712.863,AUT
Austria,2011,0.0,18062.062,0.0,16.435408,4.135097,7.1278777,18089.762,AUT
Austria,2012,0.0,11113.234,0.0,21.804947,5.265969,18.123941,11158.43,AUT
Austria,2013,0.0,7630.3823,0.0,6.8949065,6.4095135,1.6551999,7645.342,AUT
Austria,2014,0.0,9833.819,0.0,15.6334095,8.62945,11.4868145,9869.569,AUT
Austria,2015,0.0,7911.86,0.0,7.4155135,8.266588,10.162699,7937.7046,AUT
Austria,2016,0.0,17174.777,0.0,15.375407,5.8920484,14.24768,17210.293,AUT
Austria,2017,0.0,18355.994,0.0,26.70166,9.304128,13.690108,18405.69,AUT
Austria,2018,0.0,26254.63,0.0,26.849031,5.430432,23.182816,26310.094,AUT
Austria,2019,0.0,33515.086,0.0,74.82626,16.999521,35.51743,33642.43,AUT
Austria,2020,0.0,25881.482,0.0,33.57075,6.7124987,14.74857,25936.514,AUT
Austria,2021,0.0,16604.254,0.0,28.192852,4.3398733,14.8544035,16651.64,AUT
Austria,2022,0.0,19840.201,0.0,12.620345,5.5790415,6.6608644,19865.06,AUT
Austria,2023,0.0,26483.652,0.0,9.067973,5.837538,5.416971,26503.975,AUT
Azerbaijan,2001,0.0,241.66307,34.471146,276.3407,0.82444394,0.0,553.2994,AZE
Azerbaijan,2002,0.0,743.93585,63.99163,345.04166,1.2368178,0.0,1154.2059,AZE
Azerbaijan,2003,0.0,600.8466,70.37788,367.11603,1.0010487,0.0,1039.3416,AZE
Azerbaijan,2004,0.0,233.98598,65.17699,285.0272,0.76563865,0.0,584.9558,AZE
Azerbaijan,2005,0.0,102.64245,27.773361,114.318306,1.5311393,0.0,246.26526,AZE
Azerbaijan,2006,0.0,261.01785,15.460878,245.77774,2.9449732,0.0,525.2014,AZE
Azerbaijan,2007,0.0,306.62842,20.53979,178.09177,2.2972505,0.0,507.55722,AZE
Azerbaijan,2008,0.0,128.50882,159.12692,168.30473,16.376467,0.0,472.31696,AZE
Azerbaijan,2009,0.0,186.00041,33.304756,151.82225,0.70662737,0.0,371.83405,AZE
Azerbaijan,2010,0.0,220.08525,34.2767,294.59033,0.6478178,0.0,549.6001,AZE
Azerbaijan,2011,0.0,54.30895,4.0219183,89.006996,0.11782517,0.0,147.45569,AZE
Azerbaijan,2012,0.0,251.96652,127.9592,217.29414,0.41211155,0.0,597.63196,AZE
Azerbaijan,2013,0.0,26.891745,29.94286,92.06472,0.1766699,0.0,149.07599,AZE
Azerbaijan,2014,0.0,141.81746,80.080124,106.28956,0.0588863,0.0,328.24603,AZE
Azerbaijan,2015,0.0,2.7511432,0.5306186,23.46343,0.0,0.0,26.745192,AZE
Azerbaijan,2016,0.0,2.2304745,1.9854121,21.259323,0.0,0.0,25.47521,AZE
Azerbaijan,2017,0.0,55.55738,1.4107505,23.132923,0.0,0.0,80.10106,AZE
Azerbaijan,2018,0.0,69.65647,0.66188806,5.0102806,0.0,0.0,75.32864,AZE
Azerbaijan,2019,0.0,4.8908415,0.0,7.058922,0.0,0.0,11.949763,AZE
Azerbaijan,2020,0.0,13.730665,2.4409125,6.603384,0.0,0.0,22.774961,AZE
Azerbaijan,2021,0.0,24.094442,33.2053,27.926596,0.0,0.0,85.22634,AZE
Azerbaijan,2022,0.0,55.453564,43.075916,47.64877,0.0,0.0,146.17825,AZE
Azerbaijan,2023,0.0,344.1757,95.92438,20.864708,0.0,0.0,460.96478,AZE
Bahamas,2001,287.16418,0.0,17.499306,68.69946,0.0,59.636482,432.99945,BHS
Bahamas,2002,497.82028,0.0,64.1048,36.447456,0.13899095,102.46462,700.97614,BHS
Bahamas,2003,155.43842,0.0,13.016877,26.071173,0.62542635,79.07898,274.23087,BHS
Bahamas,2004,332.8025,0.0,44.594677,76.73943,0.0,133.96278,588.09937,BHS
Bahamas,2005,1016.7253,0.0,40.146847,65.02351,0.0,328.19492,1450.0906,BHS
Bahamas,2006,638.3741,0.0,37.2059,92.22833,0.4169446,247.5487,1015.774,BHS
Bahamas,2007,334.24133,0.0,157.17496,50.187668,2.3629055,60.840824,604.8077,BHS
Bahamas,2008,1368.035,0.0,45.20162,92.657295,0.76447386,442.5774,1949.2358,BHS
Bahamas,2009,489.52997,0.0,40.414772,77.798195,0.6949522,215.53407,823.9719,BHS
Bahamas,2010,187.0823,0.0,20.722013,46.12412,0.62544435,146.0901,400.64398,BHS
Bahamas,2011,551.49054,0.0,14.570609,27.961063,2.432351,28.339281,624.7938,BHS
Bahamas,2012,291.29132,0.0,20.395891,14.400069,0.13897224,44.367714,370.59396,BHS
Bahamas,2013,1246.6609,0.0,22.635338,36.77126,38.987366,227.65277,1572.7076,BHS
Bahamas,2014,745.99927,0.0,37.021233,28.276041,19.041853,71.968094,902.3065,BHS
Bahamas,2015,878.5865,0.0,87.67855,28.605814,0.48645613,93.65582,1089.0132,BHS
Bahamas,2016,2278.569,0.0,643.1124,162.22849,0.20847537,51.96628,3136.0847,BHS
Bahamas,2017,2674.58,0.0,673.6982,97.7362,0.48648012,257.43518,3703.936,BHS
Bahamas,2018,672.021,0.0,131.11597,49.338966,0.0,61.27313,913.7491,BHS
Bahamas,2019,1236.3718,0.0,62.679607,88.38298,0.3474646,169.99168,1557.7736,BHS
Bahamas,2020,2267.9668,0.0,101.339905,43.7318,0.41696328,282.72302,2696.1785,BHS
Bahamas,2021,1362.3495,0.0,52.126183,43.21234,0.0,91.12491,1548.8129,BHS
Bahamas,2022,451.77133,0.0,72.24078,14.481983,0.0,54.60975,593.1038,BHS
Bahamas,2023,1076.6898,0.0,75.11692,11.822417,0.20841177,95.53228,1259.3699,BHS
Bangladesh,2001,63.068806,3313.9172,1026.3259,133.7839,49.901463,0.0,4586.9976,BGD
Bangladesh,2002,65.656586,2564.1956,1120.8636,179.24591,65.32583,0.0,3995.2874,BGD
Bangladesh,2003,44.632366,1567.3458,479.72156,41.85622,25.901217,0.0,2159.457,BGD
Bangladesh,2004,47.139202,3304.8271,734.48193,114.768135,81.3234,0.0,4282.5396,BGD
Bangladesh,2005,121.12424,2591.1047,478.33624,74.909546,27.557617,0.0,3293.0325,BGD
Bangladesh,2006,78.36527,4748.5757,1814.2634,124.40036,97.21634,0.0,6862.8213,BGD
Bangladesh,2007,5.880939,3096.968,683.7554,140.49263,68.005745,0.0,3995.1025,BGD
Bangladesh,2008,46.56623,3584.207,675.48145,123.45946,50.37578,0.0,4480.09,BGD
Bangladesh,2009,78.50665,4733.203,641.55804,66.93864,104.704155,0.0,5624.9106,BGD
Bangladesh,2010,34.940662,3868.7278,512.058,171.20393,80.87182,0.0,4667.8022,BGD
Bangladesh,2011,80.28781,3286.4329,530.8013,198.24452,85.526054,0.0,4181.2925,BGD
Bangladesh,2012,98.7999,4631.36,482.15067,74.116806,73.0307,0.0,5359.458,BGD
Bangladesh,2013,219.48036,5299.442,461.88824,5.3508153,35.765427,0.0,6021.927,BGD
Bangladesh,2014,434.5528,10550.995,1028.6593,7.208579,39.34771,0.0,12060.764,BGD
Bangladesh,2015,576.78906,11294.268,674.832,3.9153292,53.957516,0.0,12603.762,BGD
Bangladesh,2016,802.2236,18893.316,1375.0559,8.749959,116.882866,0.0,21196.229,BGD
Bangladesh,2017,868.73785,24034.486,3336.209,19.072765,118.041954,0.0,28376.549,BGD
Bangladesh,2018,594.7782,16614.822,2059.4165,14.502903,59.352097,0.0,19342.871,BGD
Bangladesh,2019,791.01117,18801.42,2418.9421,7.597478,59.788242,0.0,22078.76,BGD
Bangladesh,2020,666.3283,18261.775,2400.9,29.426924,116.737564,0.0,21475.168,BGD
Bangladesh,2021,525.3462,14723.904,2186.6274,17.070007,134.33229,0.0,17587.28,BGD
Bangladesh,2022,443.7755,11544.802,1682.3274,8.868606,118.475,0.0,13798.248,BGD
Bangladesh,2023,516.4035,14655.701,2438.833,19.704525,156.29994,0.0,17786.941,BGD
Barbados,2001,0.0,0.0,5.6210976,1.4989151,5.247449,0.0,12.367462,BRB
Barbados,2002,0.0,0.0,6.74495,1.5735344,3.0734975,0.0,11.391981,BRB
Barbados,2003,0.0,0.0,1.0491787,1.1988729,0.74979764,0.0,2.9978492,BRB
Barbados,2004,0.0,0.0,7.6448984,0.14985925,0.5247801,0.0,8.319538,BRB
Barbados,2005,0.0,0.0,6.5201106,1.0491201,1.9490372,0.0,9.518268,BRB
Barbados,2006,0.0,0.0,2.922958,0.14988603,1.0494908,0.0,4.1223345,BRB
Barbados,2007,0.0,0.0,23.383415,3.6716583,4.573163,0.0,31.628237,BRB
Barbados,2008,0.0,0.0,9.218966,0.97412765,3.523633,0.0,13.716726,BRB
Barbados,2009,0.0,0.0,7.419587,3.7462924,2.0990567,0.0,13.264936,BRB
Barbados,2010,0.0,0.0,11.016494,3.2968292,3.1486619,0.0,17.461985,BRB
Barbados,2011,0.0,0.0,15.064046,1.7235154,1.3494127,0.0,18.136974,BRB
Barbados,2012,0.0,0.0,100.65517,8.991281,6.89729,0.0,116.54374,BRB
Barbados,2013,0.0,0.0,4.347036,0.14985128,0.82470554,0.0,5.321593,BRB
Barbados,2014,0.0,0.0,1.7987955,0.22481778,0.14993605,0.0,2.1735492,BRB
Barbados,2015,0.0,0.0,1.9487004,0.0,0.0,0.0,1.9487004,BRB
Barbados,2016,0.0,0.0,8.467842,2.0995646,3.7488525,0.0,14.316259,BRB
Barbados,2017,0.0,0.0,15.589303,0.22479364,0.0,0.0,15.814096,BRB
Barbados,2018,0.0,0.0,22.484386,0.14985713,0.0,0.0,22.634243,BRB
Barbados,2019,0.0,0.0,53.58843,0.0,0.0749617,0.0,53.66339,BRB
Barbados,2020,0.0,0.0,22.109709,0.0,0.0,0.0,22.109709,BRB
Barbados,2021,0.0,0.0,15.064673,0.0,2.1741192,0.0,17.238792,BRB
Barbados,2022,0.0,0.0,5.171361,0.0,0.07496259,0.0,5.2463236,BRB
Barbados,2023,0.0,0.0,5.920855,0.0,0.0,0.0,5.920855,BRB
Belarus,2001,0.0,17988.697,0.7543709,27.675253,8.814121,333.02338,18358.965,BLR
Belarus,2002,0.0,24927.787,2.99805,25.06921,21.293709,406.26785,25383.416,BLR
Belarus,2003,0.0,29996.725,0.66954964,39.252766,25.128998,2057.6057,32119.38,BLR
Belarus,2004,0.0,37548.957,4.570007,46.380756,37.846905,958.92676,38596.68,BLR
Belarus,2005,0.0,35415.742,12.3748865,66.386185,35.629883,662.3033,36192.438,BLR
Belarus,2006,0.0,41651.29,2.6626866,50.38088,45.95274,519.06696,42269.35,BLR
Belarus,2007,0.0,32233.166,4.3043556,29.576109,46.517624,343.18707,32656.752,BLR
Belarus,2008,0.0,35466.863,3.0616581,33.2196,15.972441,377.3653,35896.48,BLR
Belarus,2009,0.0,34201.297,9.017505,36.45076,16.303467,1279.6063,35542.676,BLR
Belarus,2010,0.0,35226.91,2.5752532,65.48476,45.1634,413.96286,35754.098,BLR
Belarus,2011,0.0,44653.332,10.308191,82.88748,22.4058,598.08075,45367.016,BLR
Belarus,2012,0.0,38200.605,1.2057561,41.843704,24.189837,1323.2454,39591.09,BLR
Belarus,2013,0.0,27668.047,0.31051615,21.662775,47.92348,346.75327,28084.697,BLR
Belarus,2014,0.0,33143.066,1.2013754,16.059364,26.522158,439.35355,33626.203,BLR
Belarus,2015,0.0,32807.28,5.641256,38.02888,64.11746,984.22565,33899.293,BLR
Belarus,2016,0.0,85681.66,8.085277,85.89472,75.18826,4636.0093,90486.836,BLR
Belarus,2017,0.0,76878.97,6.3485446,74.98502,86.53238,1720.2535,78767.086,BLR
Belarus,2018,0.0,86146.836,0.5770937,65.26426,54.993805,1178.8984,87446.57,BLR
Belarus,2019,0.0,72630.195,0.7544005,56.733124,50.033653,2310.8088,75048.52,BLR
Belarus,2020,0.0,67995.84,0.0,70.72411,38.939007,826.6184,68932.125,BLR
Belarus,2021,0.0,62800.293,0.4880326,58.942543,24.286705,594.9665,63478.977,BLR
Belarus,2022,0.0,64474.44,5.510925,41.1165,27.698729,446.0079,64994.777,BLR
Belarus,2023,0.0,58870.027,1.021778,5.285803,21.556564,334.5626,59232.453,BLR
Belgium,2001,0.0,842.04517,26.80865,25.98381,38.318455,38.332108,971.48816,BEL
Belgium,2002,0.0,2143.1714,46.635452,14.951702,52.022133,91.60999,2348.3906,BEL
Belgium,2003,0.0,1845.6351,8.586618,4.6821074,13.88689,16.986757,1889.7775,BEL
Belgium,2004,0.0,4712.586,13.250436,3.7151918,43.874893,19.914043,4793.3403,BEL
Belgium,2005,0.0,2874.322,27.781094,10.798849,72.15438,42.878407,3027.9348,BEL
Belgium,2006,0.0,6759.8975,28.035774,9.361243,73.503174,45.286655,6916.0845,BEL
Belgium,2007,0.0,5862.2095,25.751137,10.322744,50.87793,35.981316,5985.1426,BEL
Belgium,2008,0.0,7002.928,48.61957,9.893208,72.85013,79.25366,7213.545,BEL
Belgium,2009,0.0,5013.304,29.406729,10.562952,76.27756,46.81158,5176.363,BEL
Belgium,2010,0.0,10510.683,63.18915,39.603825,154.878,140.66751,10909.021,BEL
Belgium,2011,0.0,4866.2065,30.38695,13.374251,50.73032,55.570625,5016.2686,BEL
Belgium,2012,0.0,5544.113,18.010725,7.7619133,31.67369,33.608616,5635.168,BEL
Belgium,2013,0.0,3293.6807,2.6345236,1.7121605,10.730889,6.1913395,3314.9495,BEL
Belgium,2014,0.0,4159.195,20.66124,4.3940988,24.11891,30.897654,4239.2666,BEL
Belgium,2015,0.0,3298.952,27.64722,8.328184,36.198303,49.148422,3420.274,BEL
Belgium,2016,0.0,4352.5996,53.170525,3.5212007,40.43471,62.61669,4512.343,BEL
Belgium,2017,0.0,3976.0654,39.849472,9.298327,66.04943,46.059967,4137.3228,BEL
Belgium,2018,0.0,4473.6084,46.937786,5.30835,48.38319,56.37057,4630.6084,BEL
Belgium,2019,0.0,5188.4,84.71978,16.169777,150.08215,137.74646,5577.118,BEL
Belgium,2020,0.0,5091.668,66.37246,15.402026,132.9394,102.24922,5408.631,BEL
Belgium,2021,0.0,8747.88,71.45425,36.712967,162.81503,124.03783,9142.9,BEL
Belgium,2022,0.0,4646.906,41.4795,15.371903,77.20445,52.62745,4833.589,BEL
Belgium,2023,0.0,7332.832,64.56996,7.2342896,111.35713,63.457527,7579.451,BEL
Belize,2001,512.4045,48.203297,7638.1846,12.617287,0.0,0.21976371,8211.63,BLZ
Belize,2002,1398.8589,132.38533,11897.4,44.498596,0.0,0.58720815,13473.73,BLZ
Belize,2003,232.78755,83.381294,6500.171,25.64866,0.0,1.9076021,6843.896,BLZ
Belize,2004,395.40146,56.812897,3850.7048,9.267253,0.0,0.07316796,4312.26,BLZ
Belize,2005,673.78625,114.28766,7299.7124,15.034961,0.0,1.0253918,8103.8467,BLZ
Belize,2006,386.47922,40.549454,3835.1917,7.44153,0.0,0.073403746,4269.7354,BLZ
Belize,2007,518.5373,214.72653,11515.985,12.670708,0.0,1.6836715,12263.604,BLZ
Belize,2008,437.16974,115.16965,7641.125,22.556831,0.0,0.0734237,8216.095,BLZ
Belize,2009,732.2025,86.24108,9423.38,22.303362,0.0,0.0,10264.127,BLZ
Belize,2010,858.59784,112.36565,8775.164,18.17191,0.0,1.6100217,9765.91,BLZ
Belize,2011,3247.7976,368.52124,22756.568,12.587114,0.0,0.805605,26386.28,BLZ
Belize,2012,2084.1162,125.837036,9296.474,15.533961,0.0,6.007154,11527.968,BLZ
Belize,2013,1509.5995,195.817,14644.736,13.777194,0.0,8.780593,16372.71,BLZ
Belize,2014,3166.1257,122.45709,13131.95,29.434454,0.0,14.746563,16464.715,BLZ
Belize,2015,1925.8866,113.985054,10193.373,30.958311,0.0,6.656691,12270.86,BLZ
Belize,2016,4013.984,531.67017,15906.735,55.096504,0.0,3.2197871,20510.705,BLZ
Belize,2017,1654.2325,220.83202,14405.418,62.04711,0.0,23.744947,16366.274,BLZ
Belize,2018,1212.0829,80.94801,9731.428,11.450399,0.0,127.75741,11163.667,BLZ
Belize,2019,3340.418,202.22453,14788.56,31.467916,0.0,9.966421,18372.637,BLZ
Belize,2020,5885.698,849.451,19711.764,55.129288,0.0,9.743017,26511.785,BLZ
Belize,2021,1352.7504,34.732906,7872.8496,25.217594,0.0,4.095211,9289.6455,BLZ
Belize,2022,1161.4565,70.57511,6932.207,6.4690886,0.0,1.2439473,8171.9517,BLZ
Belize,2023,2337.6433,64.39112,20123.822,3.0242035,0.0,32.15034,22561.031,BLZ
Benin,2001,0.0,0.0,3732.3271,9.3576,7.64632,0.0,3749.331,BEN
Benin,2002,0.0,0.0,3470.4146,2.661839,6.1932955,0.9176394,3480.1873,BEN
Benin,2003,0.0,0.0,3473.5679,2.2055707,0.15289518,0.0,3475.9263,BEN
Benin,2004,0.0,0.0,682.0021,0.0,1.3761022,0.22941095,683.6076,BEN
Benin,2005,0.0,0.0,1588.8734,0.6842397,1.5289677,0.0,1591.0867,BEN
Benin,2006,0.0,0.0,1792.7411,0.07557541,1.9878688,0.0,1794.8046,BEN
Benin,2007,0.0,0.0,4648.257,5.0963116,4.5873413,1.7587953,4659.699,BEN
Benin,2008,0.0,0.0,477.27045,0.0,4.204821,0.076467015,481.55173,BEN
Benin,2009,0.0,0.0,4925.0356,1.064679,3.0582707,0.0,4929.1587,BEN
Benin,2010,0.0,0.0,523.35114,0.0,4.5877166,1.2999669,529.23883,BEN
Benin,2011,0.0,0.0,647.3275,0.0,6.5753326,0.7646814,654.66754,BEN
Benin,2012,0.0,0.0,2848.4514,2.1301754,14.600737,0.22940703,2865.4116,BEN
Benin,2013,0.0,0.0,1307.793,2.5103297,2.5997708,0.0,1312.9031,BEN
Benin,2014,0.0,0.0,1351.802,5.6287813,0.8411438,0.0,1358.272,BEN
Benin,2015,0.0,0.0,597.5563,0.0,0.8411025,0.0,598.3974,BEN
Benin,2016,0.0,0.0,2001.5239,13.765846,0.6880316,0.0,2015.9778,BEN
Benin,2017,0.0,0.0,2216.8223,16.730625,4.893575,0.0,2238.4465,BEN
Benin,2018,0.0,0.0,1821.5449,1.673248,2.7526543,0.0,1825.9708,BEN
Benin,2019,0.0,0.0,766.2703,0.22820163,8.487171,0.0,774.9857,BEN
Benin,2020,0.0,0.0,1598.7764,3.7273116,3.0577772,0.0,1605.5614,BEN
Benin,2021,0.0,0.0,1694.882,4.564412,5.504703,0.0,1704.951,BEN
Benin,2022,0.0,0.0,1667.9425,0.0,5.9648027,0.0,1673.9073,BEN
Benin,2023,0.0,0.0,2599.099,3.3464816,14.906871,0.0,2617.3525,BEN
Bermuda,2001,0.0,0.0,0.0,0.1958198,0.0,0.0,0.1958198,BMU
Bermuda,2002,0.0,0.0,0.0,0.7179594,0.0,0.0,0.7179594,BMU
Bermuda,2003,0.0,0.0,0.0,0.13057025,0.0,0.0,0.13057025,BMU
Bermuda,2004,0.0,0.0,0.0,0.65275925,0.0,0.0,0.65275925,BMU
Bermuda,2005,0.0,0.0,0.0,0.3263391,0.0,0.0,0.3263391,BMU
Bermuda,2006,0.0,0.0,0.0,0.065301985,0.0,0.0,0.065301985,BMU
Bermuda,2008,0.0,0.0,0.0,0.19589677,0.0,0.0,0.19589677,BMU
Bermuda,2009,0.0,0.0,0.0,0.45706412,0.0,0.0,0.45706412,BMU
Bermuda,2010,0.0,0.0,0.0,0.9141075,0.0,0.0,0.9141075,BMU
Bermuda,2011,0.0,0.0,0.0,0.13045129,0.0,0.0,0.13045129,BMU
Bermuda,2012,0.0,0.0,0.0,0.5877053,0.0,0.0,0.5877053,BMU
Bermuda,2013,0.0,0.0,0.0,1.4365348,0.0,0.0,1.4365348,BMU
Bermuda,2014,0.0,0.0,0.0,0.84883857,0.0,0.0,0.84883857,BMU
Bhutan,2001,0.0,261.55267,1.9275805,26.080454,6.871073,1.2278609,297.65964,BTN
Bhutan,2002,0.0,172.02997,16.590849,25.351557,9.073733,0.8887822,223.93489,BTN
Bhutan,2003,0.0,371.75,6.8502107,70.23726,15.855612,78.907684,543.60077,BTN
Bhutan,2004,0.0,817.9057,16.768896,118.87131,29.760483,29.871403,1013.1778,BTN
Bhutan,2005,0.0,605.9883,8.992025,88.27055,29.240902,37.51044,770.0022,BTN
Bhutan,2006,0.0,483.3985,13.364009,90.5382,17.676228,17.895945,622.87286,BTN
Bhutan,2007,0.0,404.47406,7.8221197,47.882214,13.263141,34.7792,508.22073,BTN
Bhutan,2008,0.0,675.64795,14.557389,43.510685,18.286572,23.331083,775.3337,BTN
Bhutan,2009,0.0,970.3159,12.161434,111.78019,26.596033,54.60581,1175.4594,BTN
Bhutan,2010,0.0,3332.013,78.40289,426.89407,48.799305,467.51233,4353.6216,BTN
Bhutan,2011,0.0,923.39325,13.039523,108.79983,25.94326,19.817753,1090.9937,BTN
Bhutan,2012,0.0,678.4357,8.18935,44.879635,20.817003,13.890656,766.2124,BTN
Bhutan,2013,0.0,453.1551,3.3659484,16.63906,4.0493617,8.142945,485.35242,BTN
Bhutan,2014,0.0,1151.4944,3.0254538,27.895454,22.234688,24.501291,1229.1512,BTN
Bhutan,2015,0.0,628.57495,5.7011347,21.701294,18.926186,71.62004,746.5236,BTN
Bhutan,2016,0.0,1575.3842,9.954867,88.40148,39.321625,249.89017,1962.9523,BTN
Bhutan,2017,0.0,1650.4122,21.261038,78.064964,22.64134,199.86487,1972.2444,BTN
Bhutan,2018,0.0,869.15173,259.04605,26.332947,27.616703,57.91704,1240.0645,BTN
Bhutan,2019,0.0,696.5984,29.995474,38.661938,20.96459,33.364857,819.58527,BTN
Bhutan,2020,0.0,1078.7305,19.463902,91.35353,31.137636,67.68895,1288.3745,BTN
Bhutan,2021,0.0,1105.34,9.535165,80.29917,30.465197,52.936386,1278.5759,BTN
Bhutan,2022,0.0,1105.1069,10.766578,39.73893,18.682316,73.29163,1247.5864,BTN
Bhutan,2023,0.0,1674.4766,18.372196,7.2637134,30.005732,66.8898,1797.008,BTN
Bolivia,2001,70001.74,700.64655,68127.38,984.62415,0.0,506.86017,140321.25,BOL
Bolivia,2002,100312.27,1163.3175,76158.48,787.631,0.0,386.27386,178807.97,BOL
Bolivia,2003,81762.984,1420.237,79683.63,630.92096,0.0,261.32455,163759.1,BOL
Bolivia,2004,120922.195,2392.705,77190.62,864.3351,0.0,1881.6239,203251.47,BOL
Bolivia,2005,139841.73,2463.5264,106722.16,920.6147,0.0,800.29926,250748.33,BOL
Bolivia,2006,142083.3,2138.8162,70947.27,769.7112,0.0,375.71942,216314.81,BOL
Bolivia,2007,121893.234,819.98944,66046.49,791.3719,0.0,401.8384,189952.92,BOL
Bolivia,2008,263247.22,2331.337,101895.69,1112.8751,0.0,1263.443,369850.56,BOL
Bolivia,2009,144254.69,710.3965,78928.29,721.34814,0.0,655.5721,225270.3,BOL
Bolivia,2010,321345.97,1214.0519,124999.89,1373.4423,0.0,2825.8247,451759.2,BOL
Bolivia,2011,197336.7,1221.9656,129628.48,1184.2645,0.0,867.8023,330239.22,BOL
Bolivia,2012,160927.02,1710.5106,107970.36,2017.9032,0.0,918.2268,273544.0,BOL
Bolivia,2013,110440.13,902.4542,65898.37,904.64014,0.0,1676.9122,179822.5,BOL
Bolivia,2014,160289.5,1192.8981,93356.96,1340.7408,0.0,721.2903,256901.39,BOL
Bolivia,2015,126174.89,423.4174,39005.273,421.15277,0.0,250.51965,166275.25,BOL
Bolivia,2016,346434.84,1080.2798,113291.945,748.19324,0.0,9045.574,470600.84,BOL
Bolivia,2017,357974.03,1102.384,102084.22,1154.6427,0.0,879.2077,463194.47,BOL
Bolivia,2018,243593.75,602.70654,55335.78,665.1709,0.0,1658.4065,301855.8,BOL
Bolivia,2019,712714.1,767.1007,98828.02,937.16974,0.0,38843.46,852089.9,BOL
Bolivia,2020,299985.2,462.5224,125347.59,825.91956,0.0,3159.062,429780.28,BOL
Bolivia,2021,399880.88,581.4949,128240.96,1007.00714,0.0,28682.793,558393.1,BOL
Bolivia,2022,437906.88,1490.7065,153558.11,982.5619,0.0,2058.158,595996.44,BOL
Bolivia,2023,578360.25,850.42377,115190.65,108.742256,0.0,1853.2001,696363.25,BOL
Bonaire Sint Eustatius and Saba,2001,0.4513334,0.0,0.0,2.5805237,0.0,0.0,3.0318573,0
Bonaire Sint Eustatius and Saba,2002,1.1283684,0.0,0.0,0.9780891,0.0,0.0,2.1064575,0
Bonaire Sint Eustatius and Saba,2003,0.0,0.0,0.0,16.15019,0.0,0.0,16.15019,0
Bonaire Sint Eustatius and Saba,2004,0.15045993,0.0,0.0,0.14693561,0.0,0.0,0.29739553,0
Bonaire Sint Eustatius and Saba,2005,0.22569427,0.0,0.0,0.8809169,0.0,0.0,1.1066113,0
Bonaire Sint Eustatius and Saba,2006,0.0,0.0,0.0,6.900502,0.0,0.0,6.900502,0
Bonaire Sint Eustatius and Saba,2007,0.0,0.0,0.0,0.6609167,0.0,0.0,0.6609167,0
