date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1962,645284473.733691,Cote d'Ivoire,,49.937106918239,,
1962,,Croatia,,,,HRV
1962,,Cuba,,35.4283054003724,,CUB
1962,,Curacao,,,,
1962,,Cyprus,,43.5064935064935,,CYP
1962,,Czechia,,,,CZE
1962,7953274451.78194,Denmark,,78.525,,DNK
1962,,Djibouti,,56.1259706643658,,DJI
1962,,Dominica,,24.0,,DMA
1962,824100000.0,Dominican Republic,,45.6427240736908,,DOM
1962,144189887717.611,Early-demographic dividend,,35.8935151122869,,
1962,162135298445.562,East Asia & Pacific,,43.9863686098923,,
1962,64831016133.1163,East Asia & Pacific (IDA & IBRD countries),,36.0979562844486,,
1962,64897470661.6991,East Asia & Pacific (excluding high income),,35.9744732231285,,
1962,1518207703.89016,Ecuador,,17.0134373645427,,ECU
1962,,"Egypt, Arab Rep.",,2.51644984680295,,
1962,,El Salvador,,60.0479616306954,,SLV
1962,9122751.45318345,Equatorial Guinea,,5.16399286987522,,GNQ
1962,,Eritrea,,,,ERI
1962,,Estonia,,,,EST
1962,45927961.6288154,Eswatini,,85.9302325581395,,SWZ
1962,1747566307.13633,Ethiopia,,52.905540417802,,ETH
1962,309682844045.604,Euro area,,55.6510667110317,,
1962,513219975664.42,Europe & Central Asia,,45.9648037182771,,
1962,,Europe & Central Asia (IDA & IBRD countries),,54.3623510513817,,
1962,,Europe & Central Asia (excluding high income),,47.9970473525329,,
1962,350221814291.119,European Union,,52.6008367850273,,
1962,,Faroe Islands,,69.1489971346705,,FRO
1962,122906434.957814,Fiji,,12.4247400109469,,FJI
1962,6407225035.04429,Finland,,9.14376703109097,,FIN
1962,35607386321.412,Fragile and conflict affected situations,,31.1022056363741,,
1962,75607529809.9288,France,,62.8965275418854,,FRA
1962,,French Polynesia,,12.0218579234973,,PYF
1962,182796536.266025,Gabon,,6.56801335040944,,GAB
1962,,"Gambia, The",,51.8774703557312,,
1962,,Georgia,,,,GEO
1962,105508875286.241,Germany,,55.5466445163693,,DEU
1962,1390140845.07042,Ghana,,51.4195306319768,,GHA
1962,,Gibraltar,,,,GIB
1962,5213043168.0939,Greece,,69.0612878200155,,GRC
1962,,Greenland,,0.687737781679836,,GRL
1962,,Grenada,,64.7058823529412,,GRD
1962,,Guam,,29.6296296296296,,GUM
1962,1143600000.0,Guatemala,,24.8040313549832,,GTM
1962,,Guinea,,59.4945466384503,,GIN
1962,,Guinea-Bissau,,17.4135846372688,,GNB
1962,194949512.626218,Guyana,,6.90864724721671,,GUY
1962,281896800.0,Haiti,,60.4136429608128,,HTI
1962,21702560908.2065,Heavily indebted poor countries (HIPC),,34.6955350630113,,
1962,1260544911051.24,High income,,38.2225790418865,,
1962,387750000.0,Honduras,,26.7226740548753,,HND
1962,1612346412.26475,"Hong Kong SAR, China",,13.7254901960784,,
1962,,Hungary,,77.8938013774717,,HUN
1962,327041835204.808,IBRD only,,34.6892244788816,,
1962,377767061032.329,IDA & IBRD total,,34.9815718519857,,
1962,14087733811.1743,IDA blend,,36.9308082972234,,
1962,33656896744.694,IDA only,,35.3286276395124,,
1962,46765307423.1174,IDA total,,35.5913269737915,,
1962,289200704.382542,Iceland,,21.1471321695761,,ISL
1962,42161481858.0819,India,,59.357794153754,,IND
1962,,Indonesia,,21.3074846679952,,IDN
1962,4693566416.48346,"Iran, Islamic Rep.",,36.4019253910951,,
1962,1784174541.48304,Iraq,,20.2460159590278,,IRQ
1962,2329372971.89171,Ireland,,66.9719843228335,,IRL
1962,,Isle of Man,,57.0175438596491,,IMN
1962,2949160176.72983,Israel,,23.3364140480592,,ISR
1962,52293346804.6254,Italy,,70.2186256842678,,ITA
1962,777727688.908924,Jamaica,,49.3998153277932,,JAM
1962,64987857541.6256,Japan,,19.4164166893919,,JPN
1962,,Jordan,,12.3073436083409,,JOR
1962,,Kazakhstan,,,,KAZ
1962,868111400.75544,Kenya,,44.2861158941561,,KEN
1962,,Kiribati,,48.1481481481481,,KIR
1962,,"Korea, Dem. People's Rep.",,19.7658001827091,,
1962,2814615384.61538,"Korea, Rep.",,21.5737093095584,,
1962,,Kosovo,,,,
1962,1828107502.79955,Kuwait,,7.57575757575758,,KWT
1962,,Kyrgyz Republic,,,,KGZ
1962,,Lao PDR,,6.7157712305026,,
1962,215218301251.246,Late-demographic dividend,,33.3110572827005,,
1962,,Latin America & Caribbean,,28.4754218721632,,
1962,,Latin America & Caribbean (excluding high income),,28.8584143574289,,
1962,,Latin America & the Caribbean (IDA & IBRD countries),,28.435439795184,,
1962,,Latvia,,,,LVA
1962,28791232467.255,Least developed countries: UN classification,,34.9470109151823,,
1962,,Lebanon,,55.7184750733138,,LBN
1962,41859983.2560067,Lesotho,,84.8484848484848,,LSO
1962,191861799.999999,Liberia,,11.8849667774086,,LBR
1962,619725784.734482,Libya,,6.46930447730657,,LBY
1962,,Liechtenstein,,56.25,,LIE
1962,,Lithuania,,,,LTU
1962,283225160603.882,Low & middle income,,35.0201093549543,,
1962,,Low income,,36.707107983699,,
1962,92181987015.3837,Lower middle income,,38.5335725187554,,
1962,747846862.209673,Luxembourg,,,,LUX
1962,,"Macao SAR, China",,,,
1962,739286907.592778,Madagascar,,60.4773532345152,,MDG
1962,,Malawi,,35.0021213406873,,MWI
1962,2001489602.18475,Malaysia,,9.59047329173642,,MYS
1962,,Maldives,,16.6666666666667,,MDV
1962,,Mali,,25.9820191937321,,MLI
1962,,Malta,,53.125,,MLT
1962,,Marshall Islands,,,,MHL
1962,164271557.562086,Mauritania,,38.3448142039391,,MRT
1962,197738207.757971,Mauritius,,49.2610837438424,,MUS
1962,15200000000.0,Mexico,,50.5048998173821,,MEX
1962,,"Micronesia, Fed. Sts.",,,,
1962,,Middle East & North Africa,,25.7488907713782,,
1962,17557120696.7805,Middle East & North Africa (IDA & IBRD countries),,23.2038583183993,,
1962,17721013430.6976,Middle East & North Africa (excluding high income),,23.2431125476921,,
1962,271024736960.956,Middle income,,34.5945309727638,,
1962,,Moldova,,,,MDA
1962,,Monaco,,,,MCO
1962,,Mongolia,,90.9134534257383,,MNG
1962,,Montenegro,,,,MNE
1962,2379611124.61442,Morocco,,52.8296814087915,,MAR
1962,,Mozambique,,43.5412904702561,,MOZ
1962,634528872.02036,Myanmar,,16.0204425130826,,MMR
1962,,Namibia,,46.9360735585274,,NAM
1962,,Nauru,,15.0,,NRU
1962,574091101.194382,Nepal,,24.8461538461538,,NPL
1962,15824293505.8191,Netherlands,,67.7517772511848,,NLD
1962,,New Caledonia,,14.2778993435449,,NCL
1962,6133158804.52258,New Zealand,,50.3133189016748,,NZL
1962,,Nicaragua,,28.5025760345687,,NIC
1962,531736599.250464,Niger,,24.8677666377201,,NER
1962,4909399176.24033,Nigeria,,59.6451354348518,,NGA
1962,646069775333.238,North America,,27.9328199391281,,
1962,,North Macedonia,,,,MKD
1962,,Northern Mariana Islands,,,,MNP
1962,6107076928.63372,Norway,,2.82277053148033,,NOR
1962,,Not classified,,,,
1962,1223947591637.2,OECD members,,39.5163017199671,,
1962,,Oman,,3.34410339256866,,OMN
1962,,Other small states,,38.5041499570938,,
1962,,Pacific island small states,,8.16576519249125,,
1962,4310163796.72407,Pakistan,,46.4923204649232,,PAK
1962,,Palau,,,,PLW
1962,652120900.0,Panama,,21.9800914716169,,PAN
1962,261184041.789447,Papua New Guinea,,1.14163317581593,,PNG
1962,360698412.698413,Paraguay,,26.4384596023156,,PRY
1962,,Peru,,13.35859375,,PER
1962,4954593071.82796,Philippines,,26.1248575068732,,PHL
1962,,Poland,,66.1529922622351,,POL
1962,3835883663.25123,Portugal,,42.4153005464481,,PRT
1962,1194311601672.3,Post-demographic dividend,,39.0103062331605,,
1962,25039969601.0669,Pre-demographic dividend,,35.3130021202703,,
1962,2094400000.0,Puerto Rico,,67.7564825253664,,PRI
1962,,Qatar,,4.39276485788114,,QAT
1962,,Romania,,63.7666058869497,,ROU
1962,,Russian Federation,,,,RUS
1962,125000008.0,Rwanda,,53.7089582488853,,RWA
1962,,Samoa,,20.1413427561837,,WSM
1962,,San Marino,,16.6666666666667,,SMR
1962,,Sao Tome and Principe,,36.4583333333333,,STP
1962,2130606531.81806,Saudi Arabia,,40.0941531104485,,SAU
1962,1085475790.59112,Senegal,,44.9124811717654,,SEN
1962,,Serbia,,,,SRB
1962,12642025.9161531,Seychelles,,10.8695652173913,,SYC
1962,342872712.418301,Sierra Leone,,36.2565807702965,,SLE
1962,826239211.817511,Singapore,,20.8955223880597,,SGP
1962,,Sint Maarten (Dutch part),,,,SXM
1962,,Slovak Republic,,,,SVK
1962,,Slovenia,,,,SVN
1962,,Small states,,32.2796641771254,,
1962,,Solomon Islands,,1.96498749553412,,SLB
1962,203531927.547229,Somalia,,69.9939426786113,,SOM
1962,9813996074.40157,South Africa,,82.5454005885796,,ZAF
1962,53905757720.7925,South Asia,,55.4960732992509,,
1962,53905757720.7925,South Asia (IDA & IBRD),,55.4960732992509,,
1962,,South Sudan,,,,SSD
1962,16621504913.3918,Spain,,66.4932570330946,,ESP
1962,1434156378.60082,Sri Lanka,,27.220538988997,,LKA
1962,12541635.3125784,St. Kitts and Nevis,,57.1428571428571,,
1962,,St. Lucia,,27.8688524590164,,
1962,,St. Martin (French part),,,,
1962,14524963.6875908,St. Vincent and the Grenadines,,25.6410256410256,,
1962,37301164846.1289,Sub-Saharan Africa,,38.7330960275493,,
1962,37301164846.1289,Sub-Saharan Africa (IDA & IBRD countries),,38.7330960275493,,
1962,37290528805.2637,Sub-Saharan Africa (excluding high income),,38.7336387225344,,
1962,1329022988.50575,Sudan,,45.8501683501684,,SDN
1962,116150000.0,Suriname,,0.269230769230769,,SUR
1962,18821353528.9936,Sweden,,10.2420657745857,,SWE
1962,12989649694.2812,Switzerland,,43.8524590163934,,CHE
1962,1110565863.54353,Syrian Arab Republic,,81.4560888018283,,SYR
1962,,Tajikistan,,,,TJK
1962,3101589992.64115,Tanzania,,29.3519981937232,,TZA
1962,3308912796.93487,Thailand,,23.4492747949656,,THA
1962,,Timor-Leste,,15.46738399462,,TLS
1962,186745757.857607,Togo,,56.4441993013422,,TGO
1962,,Tonga,,38.8888888888889,,TON
1962,619319197.340022,Trinidad and Tobago,,18.9083820662768,,TTO
1962,880027733.333333,Tunisia,,55.6513903192585,,TUN
1962,8922222222.22222,Turkiye,,47.6176864207476,,
1962,,Turkmenistan,,,,TKM
1962,,Turks and Caicos Islands,,1.05263157894737,,TCA
1962,,Tuvalu,,66.6666666666667,,TUV
1962,449012578.616352,Uganda,,45.6133326660327,,UGA
1962,,Ukraine,,,,UKR
1962,,United Arab Emirates,,2.92875246409462,,ARE
1962,81247564156.8246,United Kingdom,,81.7550531145373,,GBR
1962,603639413793.103,United States,,48.4761370286583,,USA
1962,170141004179.808,Upper middle income,,32.0190106592991,,
1962,1763636363.63636,Uruguay,,92.8408181922066,,URY
1962,,Uzbekistan,,,,UZB
1962,,Vanuatu,,8.61361771944217,,VUT
1962,8814309884.21165,"Venezuela, RB",,21.8831132021994,,
1962,,Viet Nam,,19.3462164736244,,VNM
1962,,Virgin Islands (U.S.),,34.2857142857143,,
1962,,West Bank and Gaza,,79.5681063122924,,
1962,1542844506884.74,World,,35.9524702626161,,
1962,,"Yemen, Rep.",,44.2222095952421,,
1962,693142857.142857,Zambia,,26.0428577193667,,ZMB
1962,1117601600.0,Zimbabwe,,28.6157425358666,,ZWE
1963,,Afghanistan,,58.0316759425356,,AFG
1963,25779376632.7218,Africa Eastern and Southern,,42.3631951196062,,
1963,14439975113.7629,Africa Western and Central,,32.9797183023861,,
1963,,Albania,,45.0,,ALB
1963,2702982017.63803,Algeria,,18.6880180036444,,DZA
1963,,American Samoa,,9.65,,ASM
1963,,Andorra,,55.3191489361702,,AND
1963,,Angola,,36.241276971204,,AGO
1963,,Antigua and Barbuda,,20.4545454545455,,ATG
1963,,Arab World,,31.0070542809874,,
1963,,Argentina,,49.2839890524685,,ARG
1963,,Armenia,,,,ARM
1963,,Aruba,,11.1111111111111,,ABW
1963,21539843446.375,Australia,,62.3992265597542,,AUS
1963,8447136819.83966,Austria,,42.2903538536112,,AUT
1963,,Azerbaijan,,,,AZE
1963,237745098.039216,"Bahamas, The",,0.999000999000999,,
1963,,Bahrain,,14.4927536231884,,BHR
1963,5319458562.5,Bangladesh,,72.827840516248,,BGD
1963,99893178.3368979,Barbados,,44.1860465116279,,BRB
1963,,Belarus,,,,BLR
1963,14445805381.3872,Belgium,,,,BEL
1963,33750113.7501138,Belize,,3.50723366944323,,BLZ
1963,253927697.25805,Benin,,13.1429584959205,,BEN
1963,96366650.6055582,Bermuda,,5.55555555555556,,BMU
1963,,Bhutan,,7.76919290285299,,BTN
1963,478000000.0,Bolivia,,27.5150004615527,,BOL
1963,,Bosnia and Herzegovina,,,,BIH
1963,38091842.8546863,Botswana,,45.8772254865633,,BWA
1963,,Brazil,,19.6662176034381,,BRA
1963,,British Virgin Islands,,40.0,,VGB
1963,,Brunei Darussalam,,3.98481973434535,,BRN
1963,,Bulgaria,,51.4598210250384,,BGR
1963,394040667.106335,Burkina Faso,,29.8209064327485,,BFA
1963,232749998.0,Burundi,,62.4610591900312,,BDI
1963,,Cabo Verde,,16.1290322580645,,CPV
1963,,Cambodia,,20.0657149331521,,KHM
1963,718320845.044338,Cameroon,,16.1198197626452,,CMR
1963,45140337826.9869,Canada,,6.9953009227502,,CAN
1963,783055216.424998,Caribbean small states,,5.53359683794466,,
1963,,Cayman Islands,,11.25,,CYM
1963,129379123.76305,Central African Republic,,7.63427397348229,,CAF
1963,,Central Europe and the Baltics,,64.5404115070054,,
1963,371767002.194886,Chad,,38.015873015873,,TCD
1963,,Channel Islands,,45.4545454545455,,
1963,5591307028.36005,Chile,,18.4605370044598,,CHL
1963,50706614526.1472,China,,37.0622853034378,,CHN
1963,4836166666.66667,Colombia,,37.3979269941415,,COL
1963,,Comoros,,51.0478237506717,,COM
1963,,"Congo, Dem. Rep.",,11.071656999184,,
1963,172233430.657858,"Congo, Rep.",,30.8696925329429,,
1963,511902136.809973,Costa Rica,,27.8104191147669,,CRI
1963,761047198.029653,Cote d'Ivoire,,49.937106918239,,
1963,,Croatia,,,,HRV
1963,,Cuba,,37.5977653631285,,CUB
1963,,Curacao,,,,
1963,,Cyprus,,43.8311688311688,,CYP
1963,,Czechia,,,,CZE
1963,8466044671.70327,Denmark,,77.2,,DNK
1963,,Djibouti,,56.1259706643658,,DJI
1963,,Dominica,,24.0,,DMA
1963,940799900.0,Dominican Republic,,45.9532187952805,,DOM
1963,161801029341.015,Early-demographic dividend,,35.8435598844774,,
1963,180955858209.003,East Asia & Pacific,,44.2419241845465,,
1963,70122068232.9255,East Asia & Pacific (IDA & IBRD countries),,36.3191904574476,,
1963,70193946313.2891,East Asia & Pacific (excluding high income),,36.1940346226639,,
1963,1824343870.41393,Ecuador,,17.0495593122381,,ECU
1963,,"Egypt, Arab Rep.",,2.50138128484605,,
1963,,El Salvador,,60.0431654676259,,SLV
1963,10840095.1283649,Equatorial Guinea,,5.12834224598931,,GNQ
1963,,Eritrea,,,,ERI
1963,,Estonia,,,,EST
1963,54129438.3482247,Eswatini,,85.6976744186046,,SWZ
1963,1825058827.96558,Ethiopia,,53.0245231607629,,ETH
1963,340867415041.041,Euro area,,55.5622813037017,,
1963,561276303595.301,Europe & Central Asia,,45.9928971142637,,
1963,,Europe & Central Asia (IDA & IBRD countries),,54.8394020591432,,
1963,,Europe & Central Asia (excluding high income),,48.8024150012119,,
1963,384821620915.057,European Union,,52.4560425378401,,
1963,,Faroe Islands,,69.1489971346705,,FRO
1963,129454728.623599,Fiji,,12.4794745484401,,FJI
1963,6958296429.35169,Finland,,9.21402541120851,,FIN
1963,38028727377.0835,Fragile and conflict affected situations,,31.1587173892631,,
1963,84759195105.8693,France,,62.7394688494172,,FRA
1963,,French Polynesia,,12.0218579234973,,PYF
1963,154480244.055222,Gabon,,6.62622734505375,,GAB
1963,,"Gambia, The",,51.9762845849802,,
1963,,Georgia,,,,GEO
1963,111822811005.912,Germany,,55.5724228797296,,DEU
1963,1549295774.64789,Ghana,,51.4195306319768,,GHA
1963,,Gibraltar,,,,GIB
1963,5895281431.59188,Greece,,69.9844840961986,,GRC
1963,,Greenland,,0.687737781679836,,GRL
1963,,Grenada,,64.7058823529412,,GRD
1963,,Guam,,31.4814814814815,,GUM
1963,1262800000.0,Guatemala,,24.9160134378499,,GTM
1963,,Guinea,,59.3968744912909,,GIN
1963,,Guinea-Bissau,,17.4135846372688,,GNB
1963,175757893.938598,Guyana,,6.90864724721671,,GUY
1963,294883400.0,Haiti,,60.5950653120465,,HTI
1963,23202556343.3746,Heavily indebted poor countries (HIPC),,34.781897970173,,
1963,1355913364088.1,High income,,38.2273759599217,,
1963,410200000.0,Honduras,,26.7673608007865,,HND
1963,1935298266.45384,"Hong Kong SAR, China",,13.7254901960784,,
1963,,Hungary,,77.5741419526824,,HUN
1963,361188678549.815,IBRD only,,34.8084958315978,,
1963,413669388135.158,IDA & IBRD total,,35.0968964180393,,
1963,14916251701.1268,IDA blend,,37.0162551946389,,
1963,35196758489.0489,IDA only,,35.439965481788,,
1963,49114642121.7516,IDA total,,35.6984196431237,,
1963,345175036.090555,Iceland,,21.1471321695761,,ISL
1963,48421923459.1235,India,,59.2474749343298,,IND
1963,,Indonesia,,21.2798842992542,,IDN
1963,4928628018.38759,"Iran, Islamic Rep.",,36.4387632309241,,
1963,1805901509.57469,Iraq,,20.3717676109473,,IRQ
1963,2505073357.88508,Ireland,,67.0184351865292,,IRL
1963,,Isle of Man,,56.4912280701754,,IMN
1963,3515690732.78227,Israel,,24.1219963031423,,ISR
1963,59897871868.0716,Italy,,69.7358131311414,,ITA
1963,826706669.317332,Jamaica,,49.3998153277932,,JAM
1963,74379284603.3875,Japan,,19.1437142077993,,JPN
1963,,Jordan,,12.318676337262,,JOR
1963,,Kazakhstan,,,,KAZ
1963,926589349.36426,Kenya,,44.2949010788207,,KEN
1963,,Kiribati,,53.0864197530864,,KIR
1963,,"Korea, Dem. People's Rep.",,19.7658001827091,,
1963,3988461538.46154,"Korea, Rep.",,21.7706821480406,,
1963,,Kosovo,,,,
1963,1900895856.66293,Kuwait,,7.57575757575758,,KWT
1963,,Kyrgyz Republic,,,,KGZ
1963,,Lao PDR,,6.49913344887348,,
1963,228482029485.839,Late-demographic dividend,,33.6484886880264,,
1963,,Latin America & Caribbean,,28.6435220329343,,
1963,,Latin America & Caribbean (excluding high income),,29.0378543981144,,
1963,,Latin America & the Caribbean (IDA & IBRD countries),,28.5926391642403,,
1963,,Latvia,,,,LVA
1963,30202790676.2063,Least developed countries: UN classification,,35.0348202917536,,
1963,,Lebanon,,55.7184750733138,,LBN
1963,47039981.1840075,Lesotho,,84.8484848484848,,LSO
1963,200229599.999999,Liberia,,11.8849667774086,,LBR
1963,892327911.088015,Libya,,6.58410720983894,,LBY
1963,,Liechtenstein,,56.25,,LIE
1963,,Lithuania,,,,LTU
1963,311642009337.683,Low & middle income,,35.1410930859554,,
1963,,Low income,,36.7543001532536,,
1963,102323690387.208,Lower middle income,,38.5965321984266,,
1963,797902154.238122,Luxembourg,,,,LUX
1963,,"Macao SAR, China",,,,
1963,759345863.732667,Madagascar,,60.5203425387763,,MDG
1963,,Malawi,,35.5324565125159,,MWI
1963,2510110348.16184,Malaysia,,9.97068939278649,,MYS
1963,,Maldives,,16.6666666666667,,MDV
1963,,Mali,,25.986116916218,,MLI
1963,,Malta,,50.0,,MLT
1963,,Marshall Islands,,,,MHL
1963,168186297.204107,Mauritania,,38.3457844183565,,MRT
1963,253839557.945536,Mauritius,,49.2610837438424,,MUS
1963,16960000000.0,Mexico,,50.468890660768,,MEX
1963,,"Micronesia, Fed. Sts.",,,,
1963,,Middle East & North Africa,,25.7757919593952,,
1963,19831954715.6961,Middle East & North Africa (IDA & IBRD countries),,23.2344210901648,,
1963,20017082638.0593,Middle East & North Africa (excluding high income),,23.2736540343684,,
1963,298767047598.606,Middle income,,34.7341300676452,,
1963,,Moldova,,,,MDA
1963,,Monaco,,,,MCO
1963,,Mongolia,,90.9134534257383,,MNG
1963,,Montenegro,,,,MNE
1963,2657252578.30763,Morocco,,53.4346014249227,,MAR
1963,,Mozambique,,43.5540069686411,,MOZ
1963,598998418.724583,Myanmar,,16.0770572573982,,MMR
1963,,Namibia,,46.9360735585274,,NAM
1963,,Nauru,,15.0,,NRU
1963,496947904.443033,Nepal,,24.9160839160839,,NPL
1963,17168477019.9035,Netherlands,,67.4437203791469,,NLD
1963,,New Caledonia,,14.2778993435449,,NCL
1963,6699741942.5399,New Zealand,,50.4652310964263,,NZL
1963,,Nicaragua,,28.8183480139604,,NIC
1963,586294878.744643,Niger,,24.8677666377201,,NER
1963,5165590253.7639,Nigeria,,59.8076352976053,,NGA
1963,682295256201.73,North America,,27.8163484289091,,
1963,,North Macedonia,,,,MKD
1963,,Northern Mariana Islands,,,,MNP
1963,6553269535.51009,Norway,,2.81455684419183,,NOR
1963,,Not classified,,,,
1963,1317492886271.91,OECD members,,39.5555194409581,,
1963,,Oman,,3.34410339256866,,OMN
1963,,Other small states,,38.5107043784543,,
1963,,Pacific island small states,,8.26121539930003,,
1963,4630827383.45233,Pakistan,,46.5442092154421,,PAK
1963,,Palau,,,,PLW
1963,722784500.0,Panama,,22.1146085552865,,PAN
1963,275968044.154887,Papua New Guinea,,1.15046592765976,,PNG
1963,383904761.904763,Paraguay,,26.6901585703499,,PRY
1963,,Peru,,13.6171875,,PER
1963,5505023238.40669,Philippines,,26.3930798632066,,PHL
1963,,Poland,,65.8983316464788,,POL
1963,4084251592.81599,Portugal,,42.4808743169399,,PRT
1963,1285064648005.25,Post-demographic dividend,,39.0209720711168,,
1963,26565248500.3069,Pre-demographic dividend,,35.4054932876379,,
1963,2333600000.0,Puerto Rico,,68.2074408117249,,PRI
1963,,Qatar,,4.39276485788114,,QAT
1963,,Romania,,63.922896587653,,ROU
1963,,Russian Federation,,,,RUS
1963,128000000.0,Rwanda,,54.1143088771788,,RWA
1963,,Samoa,,20.1413427561837,,WSM
1963,,San Marino,,16.6666666666667,,SMR
1963,,Sao Tome and Principe,,36.4583333333333,,STP
1963,2207393171.4953,Saudi Arabia,,40.1043871441929,,SAU
1963,1122139861.67805,Senegal,,45.4318807458578,,SEN
1963,,Serbia,,,,SRB
1963,13923028.5422085,Seychelles,,10.8695652173913,,SYC
1963,348700653.594771,Sierra Leone,,36.3535605430867,,SLE
1963,917608012.491752,Singapore,,19.4029850746269,,SGP
1963,,Sint Maarten (Dutch part),,,,SXM
1963,,Slovak Republic,,,,SVK
1963,,Slovenia,,,,SVN
1963,,Small states,,32.2886399075663,,
1963,,Solomon Islands,,1.96498749553412,,SLB
1963,216145935.941626,Somalia,,70.0019128383333,,SOM
1963,10854195658.3217,South Africa,,81.6056516828924,,ZAF
1963,60496393963.6015,South Asia,,55.5228560075812,,
1963,60496393963.6015,South Asia (IDA & IBRD),,55.5228560075812,,
1963,,South Sudan,,,,SSD
1963,19645746986.0978,Spain,,66.3031733962944,,ESP
1963,1240672268.90756,Sri Lanka,,32.8496252591293,,LKA
1963,12833301.2500802,St. Kitts and Nevis,,57.1428571428571,,
1963,,St. Lucia,,29.5081967213115,,
1963,,St. Martin (French part),,,,
1963,13708299.0625857,St. Vincent and the Grenadines,,28.2051282051282,,
1963,40216476667.5322,Sub-Saharan Africa,,38.7690005555464,,
1963,40216476667.5323,Sub-Saharan Africa (IDA & IBRD countries),,38.7690005555464,,
